gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
TTC39C-AS1	0	0	0	0	1	1	3	0	0
CABYR	9	8	12	0	0	5	4	0	2
OSBPL1A	238	126	153	248	71	205	291	272	466
MIR320C2	0	0	0	0	0	0	0	0	0
IMPACT	490	209	293	412	102	423	572	469	956
HRH4	0	0	0	0	0	1	0	1	0
LOC729950	0	0	0	0	0	0	0	0	0
ZNF521	0	1	0	0	0	1	0	0	0
SS18	1254	648	916	253	124	357	360	312	741
PSMA8	0	0	0	0	0	0	0	0	0
TAF4B	83	63	71	68	10	57	68	43	168
LINC01543	0	0	0	0	0	0	0	0	0
KCTD1	255	140	138	120	58	133	129	115	230
MIR8057	0	0	0	0	0	0	0	0	0
PCAT18	1	1	0	2	0	0	0	2	5
AQP4	1	2	3	1	4	1	1	0	3
AQP4-AS1	0	0	0	0	0	2	0	0	1
CHST9	0	5	8	1	0	1	1	0	0
CDH2	85	70	69	0	0	47	3	2	21
MIR302F	0	0	0	0	0	0	0	0	0
DSC3	0	0	4	0	1	6	94	111	267
DSC2	204	75	119	289	85	319	688	452	1523
DSCAS	0	0	0	3	0	1	0	0	1
DSC1	0	0	0	0	0	2	0	3	8
DSG1	0	0	2	0	0	1	0	0	1
DSG1-AS1	0	0	0	0	0	2	0	0	2
DSG4	0	1	0	0	0	0	0	0	0
DSG3	0	0	0	0	0	0	0	0	0
DSG2	1220	816	1211	1035	288	1022	1289	1036	2815
DSG2-AS1	1	0	0	0	0	0	0	0	0
TTR	12	10	20	76	5	6	5	9	10
B4GALT6	88	49	78	44	17	83	80	66	167
SLC25A52	3	0	1	0	0	0	0	0	0
TRAPPC8	785	373	550	227	57	225	421	330	682
RNF125	138	63	71	81	14	66	64	46	147
RNF138	407	239	383	144	42	225	282	211	510
MEP1B	1	0	0	0	0	0	0	0	1
GAREM	63	21	38	22	8	26	33	43	72
WBP11P1	1	1	0	0	0	0	0	0	1
KLHL14	2	1	1	0	0	13	1	0	2
CCDC178	3	0	1	0	0	0	0	0	1
ASXL3	19	3	8	0	0	0	0	0	1
NOL4	18	6	13	0	0	0	0	0	0
DTNA	775	313	418	53	18	39	59	24	56
MAPRE2	363	277	432	103	43	132	176	180	335
ZNF397	420	201	275	119	35	119	184	135	339
ZSCAN30	492	190	234	124	41	104	195	121	173
ZNF271P	364	207	361	140	48	210	258	176	466
ZNF24	3137	1686	2373	877	208	910	1773	1293	2786
ZNF396	62	29	54	20	5	13	23	23	44
INO80C	148	121	143	50	29	85	115	91	195
MIR3975	0	0	0	0	0	0	0	0	0
GALNT1	1067	427	813	457	88	601	643	476	1110
MIR187	0	0	0	0	0	0	0	0	0
MIR3929	0	1	0	0	0	0	0	0	0
C18orf21	107	46	100	55	18	55	68	68	159
RPRD1A	1847	1046	1309	407	157	554	896	702	1435
SLC39A6	3889	2193	3086	882	283	1019	1930	1456	3188
ELP2	674	401	551	316	114	353	582	499	1084
MOCOS	195	108	103	242	144	282	355	350	783
FHOD3	127	83	116	50	13	36	33	25	54
TPGS2	755	616	866	330	149	457	524	639	1281
KIAA1328	95	54	50	24	4	25	54	33	57
CELF4	102	64	107	2	0	0	2	1	1
MIR4318	0	0	0	0	0	0	0	0	0
LINC00669	14	17	40	5	0	5	3	6	18
MIR924	0	0	0	0	0	0	0	0	0
MIR5583-2	0	0	0	0	0	0	0	0	0
MIR5583-1	0	0	0	0	0	0	0	0	0
LINC01477	0	0	0	0	0	0	0	0	0
KC6	0	0	0	0	0	0	1	0	0
PIK3C3	319	157	228	123	38	116	230	217	479
LINC00907	4	5	3	0	0	0	0	0	0
RIT2	1	1	0	0	0	0	2	1	4
SYT4	9136	4321	6877	154	37	45	172	175	257
LINC01478	0	0	0	0	0	0	0	0	2
LOC105667213	0	0	0	0	0	0	0	0	0
SETBP1	280	117	164	300	71	161	392	174	403
MIR4319	0	0	0	0	0	0	0	0	0
SLC14A2	1	0	0	3	0	1	0	0	0
SLC14A2-AS1	0	0	0	0	0	0	0	0	0
SLC14A1	1	0	0	0	0	1	1	0	0
SIGLEC15	0	0	1	0	0	0	0	0	0
EPG5	750	417	430	290	78	204	377	319	600
PSTPIP2	77	82	121	17	7	13	14	16	40
ATP5A1	6477	5282	6685	3635	1690	4607	6213	6856	13738
HAUS1	122	152	272	62	37	132	80	99	276
C18orf25	840	389	579	154	54	229	354	250	514
RNF165	16	15	14	28	12	14	21	16	15
LOXHD1	0	0	0	0	0	1	0	0	0
ST8SIA5	2	0	2	1	0	1	0	1	2
PIAS2	419	261	409	173	50	216	299	265	570
KATNAL2	30	26	34	13	5	10	4	2	2
TCEB3CL	0	0	0	0	0	0	0	0	0
TCEB3CL2	0	0	0	0	0	0	0	0	0
TCEB3C	0	0	0	0	0	0	0	0	0
TCEB3B	0	0	0	0	0	0	0	0	0
HDHD2	499	226	377	283	97	278	504	330	631
IER3IP1	446	305	553	120	51	267	252	270	720
SKOR2	1	0	0	0	0	0	0	0	0
MIR4527	0	0	0	0	0	0	0	0	0
SMAD2	837	553	794	365	93	400	617	436	1010
ZBTB7C	7	1	5	0	3	1	3	7	8
CTIF	200	62	76	117	61	90	130	87	143
MIR4743	0	0	0	0	0	0	0	0	0
SMAD7	312	195	217	54	18	52	68	46	89
DYM	583	327	466	294	116	296	383	388	835
MIR4744	0	0	0	0	0	0	0	0	0
C18orf32	98	46	52	38	19	57	52	56	111
RPL17-C18orf32	2	0	1	0	0	2	0	1	2
MIR1539	0	0	0	0	0	0	0	0	0
RPL17	669	311	362	559	222	559	1037	964	1688
SNORD58C	7	3	3	0	0	1	1	0	5
SNORD58A	0	0	0	0	0	0	1	0	0
SNORD58B	0	0	0	0	0	0	0	0	0
LIPG	23	30	35	2	0	59	6	6	24
ACAA2	99	89	130	63	40	105	31	54	112
SNHG22	0	0	0	0	0	0	0	0	0
SCARNA17	0	1	0	0	0	1	0	0	2
MYO5B	655	293	451	278	103	191	250	114	190
MIR4320	0	0	0	0	0	0	0	0	0
CFAP53	12	6	5	11	4	6	11	6	8
MBD1	960	503	670	257	162	257	422	414	841
CXXC1	672	415	480	288	170	284	397	436	797
SKA1	321	360	514	48	21	150	45	101	383
MAPK4	283	25	33	6	0	2	13	2	10
MRO	15	7	7	5	0	4	5	3	6
ME2	918	432	611	378	148	610	442	489	943
ELAC1	69	33	49	36	9	41	23	36	75
SMAD4	1253	652	812	270	94	268	629	436	759
MEX3C	648	359	494	205	94	270	389	266	617
LOC100287225	0	1	0	0	0	0	1	0	0
DCC	8	12	28	0	0	0	0	0	0
MIR4528	0	0	0	0	0	0	0	0	0
LOC102724651	0	0	0	0	0	0	0	0	0
LOC101928167	0	0	0	0	0	0	0	0	0
MBD2	685	363	531	231	129	305	381	370	837
SNORA37	0	0	0	0	0	0	0	0	0
POLI	441	180	337	101	24	129	254	149	346
STARD6	1	0	0	0	0	1	0	0	1
C18orf54	192	157	268	17	11	30	27	30	95
DYNAP	0	0	0	0	0	0	0	0	0
RAB27B	518	223	331	126	28	130	129	94	173
CCDC68	13	6	14	1	0	1	0	1	0
LOC101927229	0	0	0	0	1	0	0	0	0
TCF4	152	100	157	17	4	12	30	36	81
MIR4529	0	0	0	0	0	0	0	0	0
LINC01416	0	0	0	0	0	0	0	0	0
LINC01539	0	0	0	0	0	0	0	0	0
TXNL1	731	428	585	460	138	441	815	736	1359
WDR7	431	208	250	184	60	229	265	313	592
LINC-ROR	0	0	0	0	0	0	0	0	0
BOD1L2	0	0	0	0	0	0	0	0	0
ST8SIA3	3	0	3	0	0	0	0	0	0
ONECUT2	1292	513	750	143	35	114	124	106	225
FECH	1500	1108	1392	1242	592	1977	1753	2253	4872
NARS	4150	1854	2685	1597	556	2110	3194	2291	5307
LOC100505549	49	30	48	6	2	5	17	12	19
ATP8B1	725	347	418	820	160	438	729	521	1063
NEDD4L	1887	971	1270	746	186	453	1834	1492	2518
MIR122	0	0	0	0	0	0	0	0	0
MIR3591	0	0	0	0	0	0	0	0	0
ALPK2	1	1	0	3	1	3	7	10	18
LOC101927322	1	1	0	6	1	6	6	14	45
MALT1	168	88	112	117	42	164	308	264	800
ZNF532	162	64	103	286	78	245	443	295	616
OACYLP	0	0	0	0	0	0	0	0	0
SEC11C	850	442	640	208	103	334	678	623	1121
GRP	0	0	0	0	0	0	0	0	0
RAX	0	0	0	0	0	0	0	0	0
CPLX4	1	0	0	0	0	0	0	0	0
LMAN1	919	587	929	883	294	1141	1139	1290	3017
CCBE1	1	0	1	0	0	0	1	0	4
PMAIP1	180	95	153	43	25	92	214	182	352
MC4R	0	0	0	0	0	0	0	0	0
CDH20	0	0	0	0	0	0	0	0	0
LINC01544	0	0	0	0	0	0	0	0	0
RNF152	4	0	2	3	0	2	3	6	9
PIGN	593	346	490	306	80	356	517	377	929
KIAA1468	875	429	591	227	98	318	391	383	980
TNFRSF11A	11	13	15	39	19	44	40	33	77
ZCCHC2	310	123	246	251	92	248	243	214	602
PHLPP1	284	214	213	180	64	197	332	249	464
BCL2	128	77	139	34	20	36	44	27	40
KDSR	654	299	506	186	65	188	277	220	431
VPS4B	968	446	702	181	55	241	375	319	777
SERPINB5	1	2	5	31	11	48	40	26	62
SERPINB12	0	0	0	0	0	0	0	0	0
SERPINB13	0	0	0	0	0	0	0	0	0
SERPINB4	0	0	0	0	0	0	0	0	0
SERPINB3	0	0	0	0	0	0	0	0	0
SERPINB11	0	0	0	0	1	0	0	0	0
SERPINB7	0	0	0	0	0	0	0	0	3
SERPINB2	0	0	4	0	0	0	0	2	1
SERPINB10	0	0	0	0	0	0	0	0	0
HMSD	0	0	0	0	0	0	0	0	0
SERPINB8	207	43	64	19	7	29	34	27	55
LINC00305	0	0	0	0	0	0	0	0	0
LOC284294	0	0	0	0	0	0	0	0	0
LINC01538	0	0	0	0	0	0	0	0	0
CDH7	54	50	73	0	1	0	0	0	2
CDH19	0	0	1	0	0	0	1	1	2
MIR5011	0	0	0	0	0	0	0	0	0
DSEL	1054	845	971	1250	384	1017	636	360	660
LOC643542	1	0	0	0	0	0	0	0	0
TMX3	1090	570	920	245	57	308	443	290	677
CCDC102B	6	5	5	4	1	4	3	1	1
DOK6	625	119	241	2	0	0	3	1	5
CD226	0	4	4	0	0	0	2	1	1
RTTN	180	186	225	55	14	71	66	69	152
SOCS6	256	123	195	71	21	111	162	116	233
LOC101927481	1	0	0	0	0	0	0	0	0
LOC101060542	0	0	0	0	0	0	0	1	1
GTSCR1	0	0	0	0	0	0	0	0	0
LINC01541	1	0	0	0	0	0	0	0	0
LOC102724913	1	0	0	0	0	0	0	0	0
CBLN2	538	264	349	75	42	71	1	2	9
NETO1	404	217	328	1101	361	1123	2403	2396	3661
LOC400655	1	1	0	0	0	0	0	0	0
LOC100505817	0	0	0	0	0	0	0	0	0
FBXO15	4	4	9	39	15	26	21	19	37
TIMM21	311	187	325	148	64	290	227	231	569
CYB5A	226	222	308	820	443	904	1385	1432	2653
C18orf63	0	0	0	0	0	0	0	0	0
LOC101927606	0	0	0	0	0	0	0	0	0
FAM69C	0	0	0	0	0	1	0	0	0
CNDP2	1389	964	1195	2722	1231	2625	3640	4001	7160
CNDP1	0	0	0	1	1	0	0	0	0
LINC00909	196	93	155	79	21	136	136	82	255
ZNF407	277	150	180	70	29	71	102	72	172
ZADH2	576	405	570	321	120	360	384	333	770
TSHZ1	196	145	170	159	68	130	149	154	285
SMIM21	0	0	0	0	0	0	0	0	0
LOC339298	0	0	0	0	0	0	0	0	0
ZNF516	1	0	4	20	2	42	2	3	6
C18orf65	0	0	0	0	0	0	0	0	0
LINC00908	0	0	0	0	0	0	0	0	0
LINC00683	0	0	0	0	0	0	0	0	0
LOC101927651	0	1	0	0	0	0	0	0	0
LOC400661	0	0	0	0	0	0	0	0	0
LOC100131655	3	1	5	5	1	5	1	2	8
ZNF236	231	121	162	124	39	117	139	148	284
MBP	189	80	143	139	55	262	595	504	1040
GALR1	0	0	0	0	0	0	0	0	0
LINC01029	173	70	151	2	4	12	18	12	46
SALL3	0	0	0	0	0	0	0	0	0
ATP9B	147	81	115	133	55	122	175	140	219
NFATC1	19	7	19	58	29	79	73	84	137
CTDP1	339	163	216	118	74	157	168	183	390
KCNG2	0	0	0	0	0	0	0	0	0
PQLC1	298	182	232	231	141	224	194	244	480
HSBP1L1	125	46	85	94	45	113	105	117	230
TXNL4A	647	504	676	413	175	541	575	620	1272
RBFA	285	217	284	152	76	193	249	237	460
RBFADN	0	0	1	2	0	1	0	0	1
ADNP2	824	543	794	284	90	338	365	321	792
PARD6G-AS1	12	8	6	7	5	10	6	6	14
PARD6G	35	36	41	57	19	53	63	54	58
WASH5P	9	3	4	1	1	3	9	8	6
OR4F17	0	0	0	0	0	0	0	0	0
LINC01002	18	10	15	5	1	1	6	1	6
PPAP2C	138	106	150	177	86	143	360	395	542
MIER2	205	147	181	107	62	90	129	148	281
THEG	0	0	0	0	0	0	0	0	0
C2CD4C	23	13	17	0	0	5	1	2	7
SHC2	494	157	220	129	18	30	148	41	51
ODF3L2	12	4	4	1	2	3	1	2	1
MADCAM1	6	3	5	0	0	0	0	0	1
TPGS1	102	54	70	50	45	56	61	58	102
CDC34	514	273	329	218	131	208	296	321	627
GZMM	2	1	1	1	0	1	0	1	0
BSG	6086	3708	4480	3180	1718	2707	4319	5321	8145
HCN2	388	258	327	1	7	14	10	15	23
POLRMT	796	476	559	340	215	285	416	431	812
FGF22	1	1	0	0	0	0	0	2	1
RNF126	520	338	441	197	157	307	306	335	876
FSTL3	200	179	220	122	50	86	86	73	130
PRSS57	0	0	0	0	0	0	0	0	0
PALM	253	198	220	6	4	7	19	17	25
MISP	25	23	31	2	3	3	0	2	8
PTBP1	3818	3190	4173	1544	953	1949	1810	2659	5710
MIR4745	0	0	0	0	0	0	0	0	0
LPPR3	4	2	2	1	0	4	1	1	2
MIR3187	0	0	0	0	0	0	0	0	0
AZU1	0	0	0	0	0	1	0	0	0
PRTN3	1	0	1	0	0	0	0	0	0
ELANE	0	0	0	0	0	0	0	0	0
CFD	122	81	96	27	9	17	26	25	27
MED16	557	367	445	424	264	373	573	653	1316
R3HDM4	560	242	336	260	169	256	383	434	818
KISS1R	22	24	28	0	0	0	0	0	0
ARID3A	53	20	30	38	10	23	20	37	87
WDR18	491	282	392	344	243	318	413	424	849
GRIN3B	34	15	17	0	3	3	1	1	1
TMEM259	2158	945	1286	800	337	602	1153	1127	1909
CNN2	57	75	105	112	76	183	131	229	549
ABCA7	563	333	452	230	109	202	245	297	517
HMHA1	353	189	212	67	37	41	153	126	211
POLR2E	1553	1117	1332	1184	852	1130	1595	1963	3597
GPX4	4560	3228	3760	1058	612	1165	1385	1483	2653
SBNO2	1417	883	1135	535	375	595	654	866	1750
STK11	867	573	673	384	225	425	426	475	972
C19orf26	128	65	90	8	4	4	15	10	24
ATP5D	1267	1081	1272	799	772	927	1079	1587	2777
MIDN	878	551	747	754	360	593	888	781	1436
CIRBP-AS1	11	1	5	13	18	34	12	22	41
CIRBP	3098	1460	2095	1345	346	760	2553	1713	3054
C19orf24	288	160	169	272	269	337	354	452	836
EFNA2	60	39	55	0	2	3	1	3	4
MUM1	574	284	342	310	108	206	361	253	349
NDUFS7	833	547	656	273	298	304	363	442	942
GAMT	338	316	423	563	451	584	471	635	1336
DAZAP1	2245	1407	1945	529	417	934	849	1323	2752
RPS15	3453	2455	2749	2281	1593	2199	3536	3575	5472
APC2	60	36	39	24	4	7	5	2	8
C19orf25	496	201	225	55	35	54	153	185	277
PCSK4	19	7	10	38	12	29	38	26	63
REEP6	41	31	51	409	339	471	427	514	885
ADAMTSL5	14	10	15	1	2	9	5	3	12
PLK5	4	2	4	3	0	0	0	1	0
MEX3D	307	197	290	195	95	234	242	236	443
MBD3	1368	885	1217	702	546	789	653	831	1992
UQCR11	902	714	851	509	432	581	780	925	1516
TCF3	1263	712	871	511	348	511	590	580	1137
ONECUT3	0	0	2	0	0	6	0	0	0
ATP8B3	5	7	15	4	2	12	7	4	11
REXO1	477	260	374	132	100	175	204	200	396
MIR1909	0	0	0	0	0	0	0	0	0
LOC100288123	0	1	1	0	0	0	0	0	0
KLF16	463	323	369	213	186	234	228	284	567
ABHD17A	500	346	443	292	190	250	280	424	805
ADAT3	42	21	45	49	41	56	56	57	183
SCAMP4	1041	747	811	1084	471	723	1272	1272	1944
CSNK1G2	988	609	797	477	219	473	685	785	1166
CSNK1G2-AS1	0	0	0	0	0	0	0	0	0
BTBD2	1252	822	952	893	508	707	873	1257	2149
MKNK2	3026	1110	1191	2089	1155	1627	2001	2330	4198
MOB3A	423	221	259	216	101	190	274	312	593
IZUMO4	28	12	13	1	3	4	13	7	17
AP3D1	2314	1479	1716	1032	723	1147	1571	1769	3688
DOT1L	1654	1035	1261	310	203	330	418	554	1181
PLEKHJ1	610	392	501	210	116	236	238	276	486
MIR1227	0	0	0	0	0	0	0	0	0
MIR6789	0	0	2	0	0	0	1	0	0
SF3A2	1227	694	800	471	283	423	703	761	1271
AMH	58	31	40	20	12	35	8	2	13
MIR4321	0	0	0	0	0	0	0	0	0
JSRP1	0	0	0	0	0	0	0	0	0
OAZ1	4663	3816	4157	2565	1835	3035	4459	5715	9533
C19orf35	0	0	0	0	0	0	0	0	0
LINGO3	18	10	14	21	9	8	3	1	2
LSM7	508	418	499	195	136	195	300	280	522
SPPL2B	409	215	337	262	134	205	337	307	554
TMPRSS9	1	2	2	0	0	0	0	0	0
TIMM13	670	458	617	389	386	528	796	899	1760
LMNB2	2847	2843	3296	671	505	988	697	1042	2391
MIR7108	0	0	0	0	0	0	0	0	0
GADD45B	159	105	116	32	12	46	40	40	97
GNG7	146	98	123	133	53	108	187	115	171
MIR7850	0	0	0	0	0	0	0	0	0
DIRAS1	612	400	477	189	92	150	133	124	171
SLC39A3	460	274	376	344	197	394	458	445	792
SGTA	1185	768	913	595	388	656	745	978	2008
THOP1	644	557	669	495	371	581	593	869	1759
ZNF554	58	39	49	48	8	37	67	51	96
ZNF555	58	29	36	4	1	9	48	30	76
ZNF556	4	2	6	0	0	0	9	4	12
ZNF57	45	30	40	41	13	47	54	50	119
ZNF77	160	77	107	24	7	15	50	38	98
TLE6	26	16	27	67	30	46	48	51	90
TLE2	273	233	290	138	78	92	130	133	174
AES	1479	942	1183	1092	710	1067	1505	1466	2115
GNA11	1277	962	1281	877	461	881	932	996	1953
GNA15	2	0	1	0	0	3	1	3	2
LOC100996351	0	0	0	0	0	1	0	0	0
S1PR4	0	0	0	0	1	2	0	0	2
NCLN	892	560	675	605	399	625	920	1104	2262
CELF5	46	27	58	0	1	0	1	2	1
NFIC	1114	778	1013	920	607	1096	1159	1583	3056
SMIM24	13	16	17	0	0	0	0	0	1
DOHH	258	145	171	75	82	100	120	159	335
FZR1	551	358	478	204	170	221	302	341	681
C19orf71	7	5	8	2	1	0	2	1	2
MFSD12	570	339	392	154	107	215	268	316	577
HMG20B	1835	1518	2076	1139	674	1180	898	1310	2688
GIPC3	84	106	130	0	1	3	0	1	3
TBXA2R	34	34	47	2	3	4	0	0	3
CACTIN-AS1	5	10	8	1	1	0	0	0	0
CACTIN	428	239	324	155	116	174	243	236	549
PIP5K1C	527	310	375	338	170	276	319	272	538
TJP3	332	250	316	107	63	98	64	89	199
APBA3	201	87	114	70	55	91	74	69	179
MRPL54	420	260	280	148	112	159	301	275	465
RAX2	1	0	0	0	0	0	0	0	0
MATK	478	403	515	1	5	1	1	1	11
ZFR2	2	3	3	0	0	1	0	0	0
ATCAY	167	258	326	0	2	0	1	1	6
NMRK2	3	1	1	0	0	0	0	0	0
DAPK3	620	302	380	195	120	233	221	308	534
MIR637	1	0	3	3	0	0	0	0	3
EEF2	28184	20619	21052	38465	16505	23061	47590	51098	66493
SNORD37	0	0	1	0	0	0	0	0	0
PIAS4	469	308	367	117	57	130	159	196	387
ZBTB7A	724	418	549	220	98	200	267	279	523
MAP2K2	1029	601	703	702	424	613	858	1027	1616
CREB3L3	0	0	0	0	0	0	0	0	0
SIRT6	248	140	172	75	65	87	145	180	267
ANKRD24	219	88	138	83	31	55	18	9	42
EBI3	0	0	4	0	0	3	0	1	0
CCDC94	243	148	169	73	53	107	153	192	343
SHD	70	71	91	0	1	0	0	1	11
TMIGD2	0	0	0	0	0	0	0	0	0
FSD1	5	7	11	0	1	7	0	1	5
STAP2	116	92	110	390	206	396	456	572	748
MPND	147	116	182	71	54	66	114	124	207
SH3GL1	998	601	692	556	405	632	630	744	1373
CHAF1A	758	780	992	221	134	272	230	419	915
UBXN6	877	379	502	760	340	497	962	1024	1547
MIR4746	1	0	0	0	1	1	0	1	1
HDGFRP2	752	552	717	324	190	376	508	527	1084
PLIN4	15	32	24	1	0	1	16	25	39
PLIN5	38	35	60	1	0	0	0	1	3
LRG1	2	5	6	8	7	19	27	141	344
SEMA6B	39	21	15	2	1	16	0	3	4
TNFAIP8L1	24	72	78	7	4	14	9	28	81
MYDGF	1110	688	763	371	391	620	634	1173	2177
DPP9	725	528	638	312	188	333	392	531	1102
DPP9-AS1	1	1	0	0	0	1	0	0	1
MIR7-3HG	38	18	28	0	0	0	0	0	0
MIR7-3	0	0	0	0	0	0	0	0	0
FEM1A	1385	811	1037	327	229	382	495	587	1386
TICAM1	227	114	175	123	72	103	165	158	296
PLIN3	242	216	245	324	207	398	427	534	1040
ARRDC5	0	0	0	0	0	0	0	0	0
UHRF1	424	458	734	74	67	196	94	227	487
MIR4747	0	0	0	0	0	0	0	0	0
KDM4B	997	636	704	439	237	353	657	748	1387
PTPRS	895	552	682	728	328	529	1358	914	1610
ZNRF4	0	0	0	0	0	0	0	0	0
TINCR	51	49	60	2	0	2	2	0	2
SAFB2	644	465	569	260	115	298	355	357	757
SAFB	1503	932	1169	596	253	637	878	865	1816
C19orf70	285	162	222	216	157	215	256	286	483
HSD11B1L	27	17	26	60	39	36	57	59	86
RPL36	3241	2372	2567	2617	1813	2426	4549	3834	4998
LONP1	3587	1681	1779	1478	1217	1732	2389	3024	5884
CATSPERD	1	0	0	0	0	0	0	0	1
PRR22	41	14	29	24	9	8	7	3	18
DUS3L	504	249	336	142	92	168	183	186	381
NRTN	23	17	26	5	3	8	2	3	4
FUT6	0	0	0	0	0	0	0	0	2
FUT3	5	1	2	7	10	15	23	29	101
LOC101928844	0	0	0	0	0	0	0	0	0
FUT5	2	0	1	0	0	0	0	0	0
NDUFA11	487	464	579	362	296	437	680	675	1073
VMAC	82	31	53	64	22	48	101	59	118
CAPS	93	33	42	82	35	50	113	47	111
RANBP3	684	428	531	288	164	302	461	503	858
LOC100128568	0	3	4	0	1	1	0	1	0
RFX2	3	5	6	27	14	32	13	26	55
ACSBG2	1	0	0	0	0	0	0	0	1
MLLT1	1014	602	746	790	445	716	1025	1243	2347
ACER1	0	0	0	0	1	1	0	0	0
CLPP	659	583	689	389	293	469	428	669	1277
ALKBH7	387	238	240	322	221	285	417	449	624
PSPN	1	2	1	0	2	2	0	2	3
GTF2F1	1249	862	1011	746	397	662	988	1048	2068
MIR6885	0	0	0	0	0	0	0	0	0
MIR6790	0	0	0	0	0	0	0	0	0
KHSRP	2982	2198	2758	1100	600	1307	1553	1559	3022
MIR3940	0	0	0	0	0	0	0	0	0
SLC25A41	3	0	0	1	1	3	1	0	2
SLC25A23	1181	874	1151	856	391	680	782	794	1462
CRB3	450	233	290	184	124	144	202	285	518
DENND1C	23	25	21	2	4	5	9	3	10
TUBB4A	36	19	30	93	46	98	111	182	220
TNFSF9	27	23	18	16	9	17	18	23	24
CD70	10	6	9	1	3	66	1	7	16
TNFSF14	0	0	0	0	0	0	0	0	0
C3	6	1	2	61	6	11	2	0	7
GPR108	602	379	414	200	122	202	270	335	555
MIR6791	0	0	0	0	1	0	0	0	0
TRIP10	62	56	61	99	44	132	72	95	195
SH2D3A	225	100	143	0	0	1	12	35	49
VAV1	402	232	288	0	3	2	1	1	9
ADGRE1	0	0	0	0	0	0	0	0	2
ADGRE4P	0	0	0	0	0	0	0	0	0
FLJ25758	0	0	1	0	0	0	0	0	1
MBD3L5	0	0	0	0	0	0	0	0	0
MBD3L4	0	0	0	0	0	0	0	0	0
MBD3L2	0	0	0	0	0	0	0	0	0
MBD3L3	0	0	0	0	0	0	0	0	0
ZNF557	164	108	123	51	25	46	86	61	131
INSR	443	273	409	164	63	143	215	236	420
ARHGEF18	493	289	387	208	123	239	326	411	730
LOC100128573	1	1	1	2	0	0	4	4	3
PEX11G	26	16	20	73	39	66	90	92	154
C19orf45	38	31	46	32	11	8	21	8	19
ZNF358	305	228	262	658	271	414	514	499	624
MCOLN1	225	188	249	65	28	68	62	81	170
PNPLA6	902	582	694	433	278	414	378	547	980
CAMSAP3	604	434	544	242	129	201	295	318	511
MIR6792	0	0	0	0	0	0	0	0	0
XAB2	748	496	600	287	193	287	417	547	889
PET100	190	146	194	60	53	87	95	89	245
PCP2	1	5	0	8	2	2	12	9	6
STXBP2	866	439	525	457	238	393	618	789	1332
RETN	0	0	0	0	0	0	0	0	0
MCEMP1	0	0	0	0	0	0	0	4	0
TRAPPC5	325	177	199	252	212	278	279	369	625
FCER2	0	0	0	0	0	0	0	0	1
CLEC4G	0	0	0	0	0	0	0	0	0
CD209	1	0	0	0	0	0	0	0	0
CLEC4M	0	0	0	0	0	0	0	0	0
CLEC4GP1	0	0	0	0	0	0	0	0	0
EVI5L	411	189	241	185	155	254	170	224	531
PRR36	392	305	407	169	71	78	250	252	369
LYPLA2P2	1	2	1	1	0	0	1	1	3
LRRC8E	109	80	97	91	39	80	131	156	234
MAP2K7	862	464	652	270	152	245	400	389	712
TGFBR3L	196	94	147	78	46	59	40	46	59
SNAPC2	543	315	441	294	181	225	266	295	585
CTXN1	880	615	674	282	189	293	351	277	393
TIMM44	1171	644	692	352	234	410	541	607	1383
ELAVL1	1705	1229	1619	659	291	854	1035	1148	2120
CCL25	1	0	0	0	0	0	0	0	0
FBN3	30	13	41	0	1	0	2	0	1
CERS4	32	32	48	388	160	224	776	956	1201
CD320	1204	765	968	222	207	307	334	471	934
NDUFA7	550	408	509	240	242	304	413	527	995
RPS28	2250	1952	2263	1353	1194	1369	2294	2262	2968
KANK3	61	37	52	15	7	14	7	7	22
ANGPTL4	254	104	140	0	1	15	1	7	7
RAB11B-AS1	140	83	120	14	11	11	18	21	60
MIR4999	1	0	0	0	0	0	0	0	0
RAB11B	1451	739	988	492	284	417	729	776	1188
MARCH2	174	95	116	123	63	150	126	169	291
HNRNPM	5112	2996	3786	1316	869	2022	2266	2449	5746
PRAM1	3	0	1	2	0	1	0	1	2
ZNF414	164	95	145	57	48	75	113	139	262
MYO1F	1	2	2	5	1	1	2	6	11
ADAMTS10	0	0	2	0	0	2	0	0	2
ACTL9	0	0	0	0	0	0	0	0	0
OR2Z1	0	0	0	0	0	0	0	0	0
ZNF558	151	39	60	113	31	94	306	164	393
MBD3L1	0	0	0	0	0	0	0	0	0
MUC16	0	0	0	0	0	0	0	0	1
OR1M1	0	0	0	0	0	0	0	0	0
OR7G2	0	0	0	0	0	0	0	0	0
OR7G1	0	0	0	0	0	0	0	0	0
OR7G3	0	0	0	0	0	0	0	0	0
ZNF317	651	316	444	204	71	192	323	329	692
OR7D2	0	0	0	0	0	0	0	0	0
OR7D4	0	0	0	0	0	0	0	0	0
OR7E24	0	0	0	0	0	0	0	0	0
ZNF699	23	16	13	8	1	18	20	19	47
ZNF559	203	68	116	70	21	74	134	99	256
ZNF559-ZNF177	1	0	0	2	0	2	4	2	4
ZNF177	0	0	0	0	0	0	0	0	0
ZNF266	509	236	309	205	46	172	384	293	599
ZNF560	0	1	0	1	0	0	2	5	7
ZNF426	146	66	95	74	20	64	91	88	200
ZNF121	229	77	138	75	19	55	155	97	192
