probe	CTL_N1	CTL_N2	CTL_N3	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3
ASCRP3007315	5.757538534	5.591279072	5.763184221	5.743473616	5.595353972	5.388311703	5.807541931	5.619685078	5.737897593
ASCRP3007316	5.356515272	5.540739541	5.804807318	5.248096388	5.37855622	5.826787823	5.7567302	5.692581754	5.891317895
ASCRP3007317	6.827373337	6.698641463	6.550579625	7.623029306	7.729194712	7.604188036	7.170218812	7.199977802	6.951566708
ASCRP3007319	5.605266651	5.263330105	5.415520913	5.626780665	5.446744399	6.544892917	5.642897631	5.568765356	5.411094455
ASCRP3007320	5.417568056	5.416032971	5.534150515	5.469252327	5.595353972	5.511201137	5.454557013	5.519150885	5.454557013
ASCRP3007321	5.572444961	5.807541931	5.511201137	5.5921856	5.754852952	5.797499339	5.843362413	5.717570998	5.575198519
ASCRP3007323	10.00552309	8.016668922	7.646608209	8.893595746	7.900413857	7.493442119	9.095065884	9.015855228	9.111925807
ASCRP3007324	5.635661244	5.337920739	5.557669893	5.269010195	5.225707359	5.420444565	5.565076342	5.230081962	5.559525073
ASCRP3007325	6.876511414	6.299487627	6.226448469	6.842698748	6.996637775	6.876604429	6.709517237	7.104140162	6.73513662
ASCRP3007326	5.542147568	5.496266267	5.468265139	5.64754338	5.977458134	6.639360968	5.579151845	5.669027607	5.432389476
ASCRP3007327	7.910151716	7.988731963	8.051968652	6.568164822	6.547232128	6.407204152	7.609767576	7.031792514	7.377073342
ASCRP3007329	8.258811338	8.185617209	8.51635035	8.620371452	8.242887048	8.973273971	8.50992829	8.579733438	8.197072097
ASCRP3007330	6.024757464	6.105348173	6.081349609	6.413030966	6.547232128	6.096971103	5.807541931	5.844123648	6.072070026
ASCRP3007331	6.922125274	7.107744877	7.180535865	6.625509926	6.447171974	6.804424901	6.516473737	6.466418992	7.051781168
ASCRP3007332	7.242938424	7.284628176	7.508166809	6.664155217	6.46839522	6.446169555	6.883230076	6.71181292	7.335500662
ASCRP3007333	5.635661244	5.637199271	5.844313894	5.188277818	5.37855622	5.216550785	5.418590539	5.346879625	5.5362717
ASCRP3007334	5.665801863	5.263330105	5.36820544	5.469252327	5.832032336	5.570606331	5.171014288	5.301106913	5.411094455
ASCRP3007336	7.048812564	7.449348659	7.532575885	7.674683094	7.591092268	7.630608089	7.245101414	7.534684917	7.764081487
ASCRP3007337	6.557678215	6.560460075	6.686622832	6.355194473	6.21776365	6.011214219	6.084252077	6.194976766	6.475621328
ASCRP3007338	7.598189669	7.140429968	7.386180929	7.373684713	7.635139667	7.712583171	7.453220629	7.432778199	7.505101158
ASCRP3007339	5.665801863	5.468265139	5.511201137	5.76358664	6.161479727	6.011214219	5.794351786	5.619685078	5.5362717
ASCRP3007340	11.80850854	11.31273879	11.49752847	11.58008167	10.12187144	9.80619036	11.94634265	11.46851777	11.53708764
ASCRP3007341	5.726119144	5.743473616	5.879430963	5.553657397	5.595353972	5.632079548	6.182493323	6.150857241	5.6853199
ASCRP3007343	6.54278438	6.80285952	6.519616167	6.568164822	7.300064643	7.326203927	5.843362413	5.992178748	6.383747687
ASCRP3007344	7.356520323	7.484223775	7.532575885	6.491340785	6.996637775	6.86190935	6.754171119	6.585421161	7.119965117
ASCRP3007345	5.542147568	5.468265139	5.644924618	5.5921856	5.558597781	5.269010195	5.489162936	5.568765356	5.614502919
ASCRP3007346	6.207843967	6.80285952	6.357462268	6.244816643	6.511450871	6.511929993	6.355461457	6.308937765	6.553337628
ASCRP3007348	6.31476116	5.908811644	6.183696677	6.221869538	6.274295266	6.141550104	6.385186741	6.150857241	6.197557938
ASCRP3007349	5.665801863	5.591279072	5.534150515	6.05891508	6.190045224	6.479668476	5.071827163	5.162494937	5.388311703
ASCRP3007350	6.684924189	6.253724509	6.266649984	6.341153071	6.302997808	6.164225532	6.483135932	6.088162292	6.321518192
ASCRP3007351	5.385176901	5.613387072	5.511201137	5.668597924	5.446744399	5.632079548	5.831648565	6.1797821	5.719911565
ASCRP3007352	6.141085588	6.105348173	6.226448469	6.234018824	6.134362545	6.096971103	6.393184797	6.269061204	6.33818419
ASCRP3007353	5.843362413	5.31194785	5.511201137	5.533678717	5.280656004	5.452811287	5.612270361	5.442226677	5.302769213
ASCRP3007354	9.62398076	9.430631248	9.380043721	9.48245139	10.47699502	10.25071512	9.503078819	9.548848633	9.80619036
ASCRP3007355	6.54278438	6.20976488	6.226448469	6.675185156	6.947639919	7.089459537	6.768954988	6.564663967	6.265513896
ASCRP3007358	6.989308864	6.947019987	7.33377598	7.008011358	6.724452223	7.044337056	7.466227062	7.262581756	7.226439088
ASCRP3007359	6.333538983	6.240584577	6.357462268	5.816739872	5.904385748	5.853848656	5.731740596	5.692581754	6.265513896
ASCRP3007360	5.843362413	5.78684871	5.785264131	5.572444961	5.943427666	6.055468221	5.489162936	5.594449432	5.737897593
ASCRP3007361	7.931063302	8.171078919	8.325965488	7.844401725	7.929898476	7.815247175	7.670851138	7.613009272	7.729864171
ASCRP3007364	5.899946403	5.982876924	5.804807318	6.05891508	6.274295266	6.228199004	5.854226568	5.95731852	5.703377687
ASCRP3007365	5.899946403	5.982876924	5.914983569	5.743473616	5.595353972	5.570606331	5.7567302	5.740761891	5.719911565
ASCRP3007366	5.572444961	5.827557851	5.844313894	5.510721772	5.595353972	5.66472501	5.278968014	5.491594199	5.785264131
ASCRP3007367	7.563706058	7.492592732	7.420137626	7.473286604	7.286099495	7.164122586	7.487698948	7.574069146	7.632371864
ASCRP3007371	8.194400334	8.064467714	8.218599719	8.009839641	7.520422866	7.39688736	8.254903024	8.128300842	8.036809688
ASCRP3007372	7.376564384	7.393966116	7.091945234	7.473286604	7.38712679	7.493442119	7.430024509	7.285188856	7.398474228
ASCRP3007373	5.417568056	5.827557851	5.725706135	5.553657397	5.446744399	5.539800092	5.731740596	5.717570998	5.81751528
ASCRP3007374	6.024757464	5.743473616	5.804807318	5.816739872	5.634561648	6.117992424	6.182493323	6.056618089	5.6853199
ASCRP3007375	5.665801863	5.743473616	5.898847761	5.798677903	5.832032336	5.570606331	6.064691276	5.95731852	5.719911565
ASCRP3007377	11.47485222	11.8671162	11.8671162	12.17995253	12.56152381	12.32925792	11.46851777	12.22547322	11.9081209
ASCRP3007379	5.542147568	5.701698669	5.557669893	5.325911908	5.37855622	5.632079548	5.642897631	5.75996082	5.6853199
ASCRP3007381	6.787529526	6.900275881	6.933777137	7.341946837	7.300064643	7.210635188	7.162237413	7.049060181	6.943143425
ASCRP3007382	5.417568056	5.566460827	5.489649516	5.553657397	5.199400591	6.793294577	5.385176901	5.370849138	5.5362717
ASCRP3007383	6.376223504	5.948621164	6.114841735	6.244816643	5.977458134	5.881286358	6.314349204	6.239427768	6.28787861
ASCRP3007384	5.951449828	5.613387072	5.685107487	6.400060242	5.558597781	6.283114779	6.166253222	6.281805388	6.019038633
ASCRP3007386	5.787442479	5.416032971	5.804807318	5.851389818	6.104713042	5.690466897	5.950389729	5.784074553	5.81751528
ASCRP3007389	5.326184366	5.416032971	5.534150515	5.388833509	5.478597082	5.420444565	5.612270361	5.568765356	5.475161316
ASCRP3007390	6.207843967	5.908811644	6.0630575	6.511690452	5.943427666	5.690466897	6.417640896	6.357062328	6.139797841
ASCRP3007391	7.242938424	6.625177806	6.833615426	7.241172722	6.868976483	6.584510371	7.513410821	7.377599228	7.072437399
ASCRP3007392	5.605266651	5.416032971	5.415520913	5.743473616	5.673590502	5.746937555	5.612270361	5.519150885	5.559525073
ASCRP3007393	6.699798447	6.837958659	6.876883436	7.014182804	6.947639919	6.958210279	7.218542097	7.092185558	6.789210444
ASCRP3007394	5.417568056	5.263330105	5.511201137	5.816739872	5.446744399	5.324548843	5.866509109	5.669027607	5.454557013
ASCRP3007395	6.356262115	6.299487627	6.434252244	6.258203999	5.673590502	5.987707578	6.754171119	6.528209365	6.3081104
ASCRP3007397	8.011349456	6.900275881	5.844313894	8.544355244	8.004604073	6.511929993	7.149434315	8.674451036	7.085602247
ASCRP3007399	5.511201137	5.566460827	5.984604015	5.269010195	5.519150885	5.690466897	6.17475054	5.94165054	5.81751528
ASCRP3007400	5.572444961	5.613387072	5.725706135	5.388833509	5.149852529	5.269010195	5.550862376	5.519150885	5.992522111
ASCRP3007401	6.141085588	6.150703415	6.357462268	6.181891269	6.073855894	6.096971103	6.370774676	6.269061204	6.275188066
ASCRP3007402	5.511201137	5.517720223	5.442226677	5.368999058	5.478597082	5.324548843	5.579151845	5.418079388	5.6853199
ASCRP3007403	6.024757464	5.926043646	5.804807318	6.258203999	6.491097801	6.266224056	5.866509109	5.974853842	6.175809194
ASCRP3007404	5.692581754	5.416032971	5.534150515	5.70714835	5.904385748	5.604368307	5.535093649	5.717570998	5.59512789
ASCRP3007405	5.843362413	5.517720223	5.511201137	5.816739872	6.073855894	6.228199004	5.831648565	5.64710725	5.719911565
ASCRP3007406	5.477125613	5.517720223	5.644924618	5.553657397	5.37855622	6.185997749	6.084252077	5.740761891	5.785264131
ASCRP3007407	5.542147568	5.679573748	6.014768314	5.743473616	5.832032336	5.511201137	5.550862376	5.442226677	5.325094223
ASCRP3007408	5.635661244	5.566460827	5.468265139	5.668597924	5.754852952	5.826787823	5.703377687	5.75996082	5.737897593
ASCRP3007409	6.54278438	5.948621164	5.685107487	5.510721772	5.225707359	5.511201137	5.807541931	5.277841588	5.325094223
ASCRP3007410	6.739541436	6.361588506	6.538398899	6.746862681	6.46839522	6.511929993	6.997785531	6.654708751	6.854618647
ASCRP3007411	8.952262609	9.370800762	9.52753641	8.772568679	9.024993456	9.048600676	9.380043721	9.076012847	8.828844284
ASCRP3007412	5.511201137	5.869129336	5.879430963	5.76358664	5.977458134	5.632079548	6.132805835	5.922751617	5.94897505
ASCRP3007413	14.79848578	14.44149337	14.4832549	14.70660003	14.79848578	14.52726801	14.49658829	14.45923679	14.5672406
ASCRP3007414	6.116732974	6.20976488	6.172327837	5.70714835	5.715492483	5.632079548	6.064691276	6.150857241	6.298654823
ASCRP3007415	6.000277232	6.182192327	6.226448469	6.299487627	5.715492483	5.797499339	6.220697619	6.056618089	5.81751528
ASCRP3007416	8.522071047	8.920834543	9.091326008	8.278397684	7.982838131	7.827245758	8.175533964	7.717449356	8.490559623
ASCRP3007417	6.813954583	7.140429968	6.945601999	6.299487627	5.37855622	5.746937555	6.403464763	6.165035224	6.564160897
ASCRP3007419	6.049705094	6.240584577	6.328198926	6.221869538	6.246688984	6.24596914	6.532466088	6.423425912	6.265513896
ASCRP3007421	5.726119144	5.701698669	5.743677608	7.290504471	7.478413152	6.185997749	6.509892623	7.748319625	5.992522111
ASCRP3007422	5.899946403	5.496266267	5.468265139	5.932374035	6.161479727	5.797499339	5.642897631	5.844123648	5.614502919
ASCRP3007423	5.477125613	5.540739541	5.415520913	5.668597924	5.558597781	5.452811287	5.454557013	5.568765356	5.614502919
ASCRP3007424	6.25214809	6.240584577	6.253724509	6.287318975	6.379902846	6.426309803	6.556052983	6.629419366	6.641989839
ASCRP3007427	5.542147568	5.78684871	5.785264131	6.102279675	5.832032336	5.388311703	5.454557013	5.491594199	5.5362717
ASCRP3007428	7.931063302	7.546646384	7.519589221	7.965421864	8.189534952	8.153018138	8.085617703	7.969649736	7.644504837
ASCRP3007429	6.876511414	6.955042537	6.996637775	6.72383195	6.696851571	6.886596202	6.657959366	6.664047444	7.027215552
ASCRP3007430	5.605266651	5.28682846	5.415520913	5.346879625	5.123368387	5.295759698	5.489162936	5.324548843	5.632079548
ASCRP3007431	9.419077148	9.201570224	9.178716708	10.60943372	11.42409646	11.67873498	10.06216321	10.26665741	9.931951728
ASCRP3007432	5.269576975	5.416032971	5.511201137	5.553657397	5.977458134	5.511201137	5.879430963	5.75996082	5.877333491
ASCRP3007433	5.542147568	5.948621164	5.557669893	5.572444961	5.446744399	5.690466897	5.7567302	5.594449432	5.5362717
ASCRP3007434	9.855440922	10.51656889	10.94688659	10.19703463	9.734654586	9.478964072	10.63269539	10.17116206	9.98384074
ASCRP3007435	6.432228655	6.054317436	5.879430963	6.424189735	6.400577816	6.24596914	6.220697619	6.1797821	6.046070738
ASCRP3007436	6.000277232	6.268919479	6.373457826	6.355194473	6.328334946	6.210798159	6.793688685	6.345191724	6.197557938
ASCRP3007437	5.665801863	5.78684871	5.86163031	5.867258231	5.280656004	5.719911565	5.688502346	5.568765356	6.030336898
ASCRP3007438	5.417568056	5.540739541	5.665155848	5.64754338	5.754852952	5.570606331	5.418590539	5.54308549	5.575198519
ASCRP3007439	5.665801863	5.517720223	5.557669893	5.851389818	5.519150885	5.269010195	5.612270361	5.717570998	5.498202057
ASCRP3007440	8.997663065	9.445723833	9.613053878	9.105533525	9.653793809	10.93266464	9.349994158	9.459850213	9.16565432
ASCRP3007441	5.326184366	5.468265139	5.763184221	5.388833509	5.558597781	5.324548843	5.24291055	5.186478146	5.411094455
ASCRP3007442	7.398846139	7.609767576	7.697459676	7.116626989	7.23389729	7.22884554	6.957858651	6.970883907	7.587459977
ASCRP3007443	8.020725361	7.753421887	7.324977475	8.964526396	9.836606784	9.297562462	8.533174121	8.588026682	8.218599719
ASCRP3007444	7.391885183	7.262704888	7.288408541	6.746862681	6.379902846	6.597403651	7.120200819	7.023740784	7.743199298
ASCRP3007445	6.049705094	5.948621164	5.879430963	5.5921856	5.673590502	5.570606331	5.316343298	5.324548843	5.6853199
ASCRP3007446	7.890075814	8.021685138	8.211758008	7.258395407	6.46839522	6.57115646	7.594631771	7.487698948	7.803246473
ASCRP3007448	6.356262115	6.182192327	6.494253414	6.4780755	6.161479727	6.141550104	6.709517237	6.646728022	6.265513896
ASCRP3007449	6.922125274	6.577203275	6.750927494	6.763331882	7.353649755	7.343998305	6.825736325	7.225343917	7.154595491
ASCRP3007451	6.049705094	5.721983727	5.914983569	6.468024883	5.977458134	5.826787823	6.496555082	6.281805388	6.096971103
ASCRP3007452	6.141085588	6.019207158	6.000277232	6.587395595	6.274295266	6.228199004	6.33818419	6.423425912	6.241451575
ASCRP3007453	5.356515272	5.743473616	5.534150515	5.70714835	5.312498013	5.452811287	5.831648565	5.804807318	5.802459231
ASCRP3007454	6.296987773	6.150703415	6.172327837	5.882027848	6.161479727	5.909902728	6.321518192	6.254440495	6.720894697
ASCRP3007455	5.899946403	5.869129336	5.879430963	5.782089741	5.446744399	5.853848656	5.889290983	5.974853842	5.754852952
ASCRP3007456	8.241773844	8.412226531	8.613284266	6.739439151	7.084636311	6.677536079	7.613009272	7.219528986	7.807796639
ASCRP3007458	6.67032467	6.588872382	6.602775451	6.587395595	6.511450871	6.651450795	6.642865066	6.646728022	6.617588602
ASCRP3007459	6.356262115	6.182192327	6.357462268	6.05891508	6.008670208	6.141550104	6.467036854	6.296987773	6.720894697
ASCRP3007462	9.98384074	9.892985463	10.0103846	9.920809515	9.455467428	9.211776908	9.958030608	10.3407474	10.31827271
ASCRP3007463	5.899946403	5.847923808	6.0630575	5.491108274	5.793563824	5.746937555	5.819839009	5.784074553	6.019038633
ASCRP3007464	9.25625791	8.663654479	8.779637997	9.420655936	9.078640104	9.101801875	9.519221993	9.430631248	9.287527425
ASCRP3007465	6.356262115	6.422789083	6.470534537	6.491340785	6.328334946	5.881286358	6.642865066	6.682159621	6.583029109
ASCRP3007466	7.259965019	7.107744877	7.113946804	7.54553528	7.210635188	6.996038549	7.143515887	7.126853119	6.74848998
ASCRP3007467	6.184396891	5.657971149	5.725706135	6.511690452	6.424825946	6.096971103	6.110735526	6.211093245	5.877333491
ASCRP3007468	5.870998018	5.78684871	5.665155848	5.668597924	6.040385578	5.746937555	5.703377687	5.692581754	5.754852952
ASCRP3007469	7.069929527	6.938009057	7.034855506	7.290504471	7.478413152	7.592651363	7.342939275	7.477186876	7.628150157
ASCRP3007470	5.726119144	5.908811644	6.047393381	5.867258231	5.832032336	5.570606331	5.520580131	5.370849138	5.719911565
ASCRP3007472	10.44994933	10.76282522	10.90887273	10.23286099	10.56065449	10.70427337	10.81794324	10.41470481	10.37723062
ASCRP3007473	5.635661244	5.908811644	5.785264131	5.948621164	5.977458134	5.826787823	5.831648565	5.669027607	5.877333491
ASCRP3007474	5.417568056	5.416032971	5.557669893	5.28682846	5.37855622	5.511201137	5.520580131	5.186478146	5.575198519
ASCRP3007476	7.842823923	7.810233455	7.800846831	7.783945146	7.530803911	7.546821743	7.543339164	7.725481306	7.811808133
ASCRP3007477	6.184396891	6.422789083	6.459686424	5.882027848	6.073855894	5.962585931	6.016119955	5.692581754	6.211240766
ASCRP3007478	6.591594794	6.725795236	6.731090867	6.763331882	6.161479727	6.055468221	6.864481269	6.564663967	6.527024709
ASCRP3007479	13.56914937	14.0787917	13.9908738	14.09015281	15.23548292	16.11247783	14.20800016	14.20800016	13.88440936
ASCRP3007480	6.947905523	6.989824903	7.144597703	6.273447788	6.161479727	6.301889996	6.33818419	6.485089408	6.967656581
ASCRP3007481	7.598189669	7.916281378	8.120323982	7.183771989	7.225270876	7.343998305	7.890573168	7.487698948	7.632371864
ASCRP3007482	6.049705094	5.743473616	5.685107487	6.928493015	6.710143695	6.544892917	6.653406452	6.682159621	5.92004658
ASCRP3007483	5.665801863	5.389355126	5.511201137	5.626780665	5.558597781	5.511201137	5.794351786	5.619685078	5.5362717
ASCRP3007484	5.635661244	5.679573748	6.047393381	5.798677903	5.37855622	5.388311703	5.914983569	5.922751617	5.81751528
ASCRP3007485	7.156720411	7.116863237	7.162390015	7.014182804	7.399217954	7.179706851	7.206833737	7.308533078	7.346803329
ASCRP3007487	7.580965049	7.164939423	6.653297874	8.995010944	8.504698077	7.330284586	7.199977802	8.233498867	6.922936148
ASCRP3007488	7.048812564	7.199754781	7.241172722	6.328062893	6.838818233	7.300619356	6.527143219	6.434631351	6.755929971
ASCRP3007490	5.951449828	5.468265139	5.198805553	5.5921856	5.37855622	5.324548843	5.579151845	5.568765356	5.575198519
ASCRP3007491	5.417568056	5.679573748	5.601444822	5.743473616	5.149852529	5.420444565	5.807541931	5.519150885	5.647979379
ASCRP3007492	5.726119144	5.517720223	5.644924618	5.932374035	5.673590502	5.632079548	6.213746313	6.026653359	5.719911565
ASCRP3007495	9.974071995	10.83954049	10.43647846	10.36670672	8.030558117	7.83320807	8.971101145	8.78998321	9.432815225
ASCRP3007496	5.816158041	6.105348173	6.047393381	6.273447788	6.104713042	6.816865829	6.475129993	6.664047444	6.298654823
ASCRP3007497	5.417568056	5.721983727	5.601444822	5.816739872	5.446744399	5.479886589	5.503753028	5.393001172	5.719911565
ASCRP3007498	5.787442479	5.657971149	5.468265139	5.816739872	6.040385578	5.797499339	5.520580131	5.784074553	5.498202057
ASCRP3007499	5.477125613	5.701698669	5.743677608	5.469252327	5.345536237	5.269010195	6.213746313	6.041547525	5.737897593
ASCRP3007501	12.49787157	12.54315716	12.7952102	12.11287495	9.755047985	8.668081327	12.25776828	11.67873498	12.23414256
ASCRP3007502	5.787442479	6.054317436	5.644924618	5.510721772	5.446744399	5.356515272	5.579151845	5.784074553	5.97907003
ASCRP3007504	6.486552781	5.926043646	5.94932885	6.03200813	6.424825946	6.511929993	5.950389729	6.104395372	6.096971103
ASCRP3007507	5.692581754	6.105348173	5.86163031	5.899946403	5.904385748	5.388311703	5.642897631	5.468265139	5.647979379
ASCRP3007509	5.326184366	5.908811644	5.511201137	5.510721772	5.37855622	5.962585931	5.703377687	5.75996082	5.559525073
