Row.names	logFC	AveExpr	t	P.Value	adj.P.Val	B
ASCRP3013226	-0.611546085666667	5.70394454622222	-3.51261652279775	0.00582558716877091	0.0437232723120752	-2.44558752471738
ASCRP3013234	-0.923886159000002	7.94847307355556	-4.79982913658932	0.000776934766705396	0.0130961266555256	-0.399387976023115
ASCRP3013245	1.21894793333333	11.57351067	6.53003370512566	7.45654621069685e-05	0.00359362124210291	1.98133216394295
ASCRP3013276	0.592337912666669	7.51413391477778	3.75030506931286	0.00395171478559868	0.034704663513129	-2.0536146549369
ASCRP3013289	0.746752988999998	7.96728511922222	4.18283106419383	0.00198497984172415	0.0231945488810809	-1.35488534457699
ASCRP3013290	-1.63858796533334	6.80851433522222	-8.13874013052095	1.18323659189727e-05	0.00147391957192541	3.81796399535284
ASCRP3013292	-1.817108497	10.5760145965556	-4.64051639571521	0.000984737782721399	0.0148871252359774	-0.641006106578284
ASCRP3013297	-0.846675978666666	6.29496758477778	-5.69566419040548	0.000219272082370942	0.00636913797015009	0.888975642665613
ASCRP3013321	-0.873649049999999	6.49342596822222	-8.13201369781127	1.19168405891178e-05	0.00147391957192541	3.81095757275746
ASCRP3013327	1.436572312	6.64812624722222	4.82113084318166	0.000752906689403698	0.0128428506442515	-0.367360970470172
ASCRP3013328	-0.924440454999999	8.43317186355556	-3.86985785544765	0.00325906993712689	0.0311447065392234	-1.85841943870588
ASCRP3013329	0.713603394666668	5.48423354566667	4.11258710669061	0.00221613835174461	0.0248253293891758	-1.46688881765416
ASCRP3013337	-0.907021353666666	8.88413986444444	-3.94541051753426	0.00288803661781356	0.0290681190112002	-1.73583413839081
ASCRP3013362	0.823875039999997	8.61385337544444	4.74398491559997	0.000843891422357286	0.0138616979931651	-0.483664194315407
ASCRP3013393	-1.78054587666667	6.97265930144444	-6.56965060003074	7.10024666330706e-05	0.00354120244889617	2.0306967153652
ASCRP3013396	-2.94669518466667	7.79883970855556	-11.6666045457303	4.78862387071256e-07	0.000400996652232334	6.8695241221451
ASCRP3013405	1.55804185	12.3613042033333	3.45958589398168	0.00635785465797431	0.0460845635393707	-2.53364049098876
ASCRP3013406	0.700922356999996	9.98160552944444	6.08583296521554	0.000130899604373945	0.00473032385139475	1.4124698463344
ASCRP3013409	1.32243844166667	8.82395402933333	3.76807747681655	0.00383969107638482	0.0340580598475334	-2.02450727220534
ASCRP3013415	0.636011965999999	6.63389731733333	3.99099516084204	0.00268587552976559	0.0278788165360882	-1.66217790618694
ASCRP3013428	0.754640795333335	9.18158042922222	4.89947612482679	0.000671129789101023	0.0118627053482947	-0.250143002471406
ASCRP3013438	0.656825772333332	6.53368160177778	5.03131262064391	0.000554173063124133	0.010792548057689	-0.0549447854990275
ASCRP3013443	-1.550138279	7.16495692811111	-5.15477569021433	0.000464249059468051	0.00967879930177303	0.125502131769049
ASCRP3013452	1.179912271	6.60760737933333	7.69279778868617	1.91529897071367e-05	0.00186875720572533	3.34182301629776
ASCRP3013462	-4.52562041633333	12.4572823901111	-5.33810563263967	0.000358360549470862	0.00830743715476989	0.389218241387441
ASCRP3013474	0.563115932999999	5.61765424344444	4.2956307376832	0.00166549678260268	0.0208336565485312	-1.17633393386464
ASCRP3013485	-0.618486099333333	7.46276107711111	-4.30963707632118	0.00162979781476522	0.0207036150843822	-1.15427846302406
ASCRP3013489	2.86872366333334	11.2903647144444	4.41225554463625	0.00139172286945439	0.0186525275237177	-0.993484133058731
ASCRP3013501	0.470783742666666	5.49894559022222	4.42246931293047	0.00137013038369075	0.0184645886100423	-0.97755772491938
ASCRP3013526	-0.703280394999999	7.57814129788889	-4.68509226699411	0.000921211690602876	0.014493632580591	-0.573031570024606
ASCRP3013531	-0.71520699	6.13962178377778	-5.22987644712629	0.000417293715079749	0.00904785506229579	0.23414535277166
ASCRP3013550	1.07029758566667	8.02449650811111	5.93058703008946	0.000160328619151936	0.00530280114259472	1.20688108402616
ASCRP3013572	-0.74784474133333	7.13808677111111	-4.62870723786195	0.00100233707428004	0.0150071495654317	-0.659061784041679
ASCRP3013589	-0.699036523333332	10.1851841255556	-4.80836569494266	0.000767208877546934	0.0129734090437183	-0.386545323210767
ASCRP3013592	0.829658394000003	8.36895817877778	3.85393386230374	0.00334346637217475	0.0315190351626174	-1.88433448546403
ASCRP3013595	-0.471792398333335	6.55917094633333	-4.19539397302631	0.00194639313222728	0.02288067203752	-1.33491883930324
ASCRP3013602	-1.52205331566667	6.11590823466667	-9.0316246667687	4.78169053445997e-06	0.0010627899522065	4.70304299910293
