Gene	logFC	AveExpr	t	P.Value	adj.P.Val	B
FNIP2	-0.912581555977843	4.35312715611059	-5.87053478445046	3.38235417783734e-05	0.000117302027067329	1.89313735212851
KCNAB2	-0.990862178670644	5.10740033405934	-5.88956314908949	3.26889225019667e-05	0.000113933511553195	1.89047871413577
KLHL3	3.81607530161072	-0.858781103462066	5.46940038057484	7.02421966749876e-05	0.000220476744209095	1.89019432910561
FCHSD1	2.90858743351478	1.56265354636223	5.57317477182037	5.80207927289406e-05	0.000186436227580419	1.89005241363815
LMTK2	0.850942154105914	6.44580884537916	5.98017499166081	2.78056316493606e-05	9.90917427258951e-05	1.88712513077246
LOXL1	2.83307085971933	1.32960565369844	5.48798907915795	6.78706416044675e-05	0.000214189367035859	1.88255954637067
CARS2	-0.857703087502549	5.67553232237396	-5.93952749582229	2.98946480590519e-05	0.000105586065303528	1.87922653462697
SAMD1	0.991614510983559	5.52268795655989	5.91552283792716	3.1204639843147e-05	0.000109416218922239	1.87894022538256
NSG1	1.90021770597692	2.07831024762209	5.61631609698699	5.36114958950545e-05	0.000174234239629117	1.87766641680989
MVB12B	-1.1117238551181	4.24048979333537	-5.82278768741481	3.68550960400247e-05	0.000126029975478045	1.87671609330004
LOC401320	1.2308064031942	3.36889469563665	5.78123983948713	3.97233996715389e-05	0.000134161431183082	1.87632879264238
SSH3	0.886726329856625	5.83296055133455	5.94600665264481	2.95509898270215e-05	0.000104563887919504	1.87491717661198
MCM8	1.06737023602588	5.06686722815503	5.85972482004999	3.44863349893567e-05	0.000119182197099077	1.87348144500726
TRAF1	3.81353554453499	0.246174550019114	5.46320712223085	7.10513265484632e-05	0.000222715818468694	1.87184952778048
CABP4	1.58230422231189	2.64253312371369	5.66002448636716	4.94985585568924e-05	0.000162533275826256	1.87055899421734
BVES	-1.63520341261892	2.80310778200932	-5.63700609480811	5.16219672902916e-05	0.000168553636235466	1.86965494514528
PTP4A3	1.28990586702133	3.83743257468364	5.7552889461775	4.16321237164236e-05	0.000139728503750672	1.86655390946466
VCP	-0.741851157291624	9.5156876853566	-6.01918783130736	2.5943604014998e-05	9.3217914812581e-05	1.8637948391758
CDK20	-1.01600369823979	4.09204010833499	-5.80445777936116	3.80929549466689e-05	0.000129469648578788	1.86229661164095
USP46	-0.871154028163003	5.75422835789328	-5.93734028704066	3.00115980211271e-05	0.000105925073511451	1.86059678155389
YIF1B	-1.03930477319651	6.52792823223988	-5.95389626524074	2.9138077386885e-05	0.00010320752873872	1.85818997563128
PIM3	0.99670796079608	6.43221212932725	5.95928626336087	2.88594497215314e-05	0.000102324534311259	1.85753600659687
SLC19A2	-0.836091500667777	5.7899102302156	-5.94201414635912	2.97622642677648e-05	0.000105204740578631	1.8545938639713
ADSL	-0.718494048003548	6.61076255057116	-5.96474340425002	2.85801819593419e-05	0.000101437471049794	1.849493283454
SPATA6	1.36673875826056	2.65848082274893	5.68164424420298	4.75869005158265e-05	0.000156809739252908	1.84500697693962
RHBDL2	-2.6400668257955	0.83162449625456	-5.44582027902783	7.33750270668766e-05	0.000229124524985914	1.8448933606644
CTSC	-1.44201544441334	3.83783224405995	-5.72304967496103	4.41372568886217e-05	0.000146829520293288	1.84101980753229
STAM2	-0.943288557198988	4.68198284094047	-5.87009619952454	3.38501726430498e-05	0.000117336051854865	1.83873710238641
FHDC1	-0.880035900784322	4.86575865686732	-5.87320698502494	3.3661757149197e-05	0.000116886001832607	1.83608227825028
CRYAB	-3.44049848018564	1.35682972283772	-5.43848582074827	7.43788024433363e-05	0.000231792059792144	1.83206906694683
TLE6	-1.60232023013996	2.83644729014274	-5.60391126151492	5.48424366988678e-05	0.000177449368465353	1.82844309314453
HERPUD1	-0.738364333222586	7.97130239651134	-5.97930333545676	2.78487931490595e-05	9.91948843542706e-05	1.82833097414161
LSM10	-1.05601009301014	5.14430797116995	-5.85960405716973	3.44938153588067e-05	0.000119182197099077	1.82023645057677
LINC00493	-0.862811926181057	5.24245041208508	-5.88361883099412	3.30390434661439e-05	0.000114981475290506	1.82021572312708
SMPD2	-0.959015025786747	4.6701281477739	-5.82973064631455	3.6397235903094e-05	0.00012467818200834	1.81804587109577
PSMD13	-0.74297803371056	7.38979425666326	-5.96500128522991	2.85670549441791e-05	0.000101416679537197	1.81727174715968
ADRB2	-1.15654393284543	2.89264561942476	-5.76633019217275	4.080860470642e-05	0.000137228646147016	1.81586710272345
PRMT5	-0.795286576479786	7.60663360514691	-5.96600215783213	2.85161667000371e-05	0.000101261786153962	1.81464799576609
CHCHD7	-0.905961974189442	4.78158546815439	-5.83843572283408	3.58315341906092e-05	0.000123072763423776	1.81300003308172
ZNRD1-AS1	-1.88827938761153	2.23395573017269	-5.54873223579509	6.06848027453504e-05	0.000194033979427532	1.81169072662798
FAM217B	-0.976223305605375	4.49826012291786	-5.81718896871973	3.72286796590609e-05	0.000127058350930337	1.81011068791932
ACY1	-1.3888899970108	3.81371040491891	-5.69169623676059	4.67244153365414e-05	0.000154295631426136	1.80805046649469
INPP4B	-1.41848050604807	2.95496368140896	-5.65359579260215	5.00822842017346e-05	0.000164333967352446	1.80278732540988
RPS5	-0.704655059051101	9.71990718497334	-5.98717971869786	2.74613053703857e-05	9.80250709668336e-05	1.79866339855939
OSCP1	-0.993477648123225	4.05289341262578	-5.77710799646527	4.00210919712802e-05	0.000134905599222832	1.79442297886688
ACSS1	2.33553130747195	1.06851707643673	5.44434319572059	7.35760393221596e-05	0.000229649418483841	1.79384881245662
SECTM1	-1.59293926825101	3.22717333674548	-5.61732791211916	5.35123690338353e-05	0.000174074276698547	1.79311155258809
PQBP1	-0.739037069006821	6.6015856489816	-5.93396228124823	3.01931585181098e-05	0.000106458162154326	1.7927725834667
ANKRD34A	1.95934713024611	2.40100388005892	5.54867446643348	6.0691247578967e-05	0.000194033979427532	1.79123728092548
ZNF384	0.752211076486181	6.3512229701397	5.9219658593315	3.08472543261863e-05	0.000108326426468399	1.78963554811287
TMEM165	-0.823951904905188	6.42773170142004	-5.92516165439865	3.06715745378264e-05	0.000107845213697519	1.78871932044179
SSR4	-0.899794518475693	7.23462814014633	-5.94341849160535	2.96877703899771e-05	0.000104994619133323	1.78630958944429
GPRC5C	-1.05815633216951	4.71701012745426	-5.78148934961022	3.97054969205863e-05	0.000134133436570465	1.78411999320553
IFITM2	-2.48838243488707	2.33653418642585	-5.47351930932298	6.97093774351401e-05	0.000218952101300107	1.78409438898282
DCAF6	-0.8028518153124	7.13312448111084	-5.93575884242441	3.00964550385086e-05	0.000106170857319158	1.78026752190158
ZCCHC8	0.822862170145474	5.33386748738045	5.87400219966177	3.36137679397452e-05	0.000116777711726924	1.77594600971894
KCTD10	0.787842270287987	5.86419358032407	5.89224058718725	3.25324870575901e-05	0.000113501690279444	1.77491192385748
LOC284454	2.44201543016717	0.542527154335254	5.43510694141734	7.48460163244883e-05	0.000233039861584303	1.77350095777257
PDIA6	-0.805472547526777	8.68916392195435	-5.95555452297414	2.90520586244915e-05	0.000102928979667066	1.77256913090864
OTOGL	3.91657839581755	-1.50551518395808	5.41022824216104	7.83813453267031e-05	0.000242747287457971	1.77232064461963
GABARAP	-0.726137402141298	8.52623251255849	-5.95827357160156	2.89115863977087e-05	0.000102483346905699	1.77067934039659
CRYBG3	-0.952448431019105	4.40803224746469	-5.7936928628375	3.88400566130181e-05	0.000131592149068681	1.77044607014278
PAN2	0.821526589998054	7.04055076941782	5.93107119950348	3.03494578155435e-05	0.000106955199657101	1.77005100287661
UAP1L1	0.97816561653655	5.47175494575429	5.8710933512728	3.37896572392309e-05	0.000117242799751741	1.76555127820419
ORC6	0.894132653112861	5.06100835926201	5.80685529820276	3.79286119804423e-05	0.000129068291305154	1.76550069819998
TTI1	0.895852553787502	5.42919414107346	5.85420788839104	3.48298007221318e-05	0.000120194256659704	1.76292835241543
SOS2	0.951861440556566	4.98578252779026	5.84630924805463	3.53277637919866e-05	0.000121732022826821	1.76091657020082
HINT1	-0.742929433003149	7.88216251125201	-5.943048438534	2.97073810616664e-05	0.000105037349359445	1.76078341726733
KEAP1	-0.77404952851595	6.82087143345533	-5.91647017006264	3.1151822979437e-05	0.00010925848019334	1.75269080022287
TPRA1	-1.01343494416112	5.36278820955966	-5.84473032662212	3.54281925173264e-05	0.000121957597335736	1.75094674641929
POLR1C	-0.816484286496748	5.40624818933457	-5.85076698847157	3.50458237321692e-05	0.000120850057516368	1.74838781520607
CACNA1G	2.65139032483051	0.280303436091803	5.39194170693546	8.10901957303314e-05	0.000250081876841199	1.74807473416965
MFSD4	1.35708670578176	2.67674221359153	5.60936335900886	5.42978385866216e-05	0.000175891210578255	1.74631633427535
FAM134A	0.753156294781612	6.86845642051797	5.91367165490231	3.13081191127023e-05	0.000109696353053848	1.74481517521025
SMKR1	-1.1324994072336	3.80759575149255	-5.68901671813859	4.69527214836742e-05	0.0001549766344707	1.74271746725314
NUCB1	0.785006163727923	7.09704421445617	5.91427824099865	3.12741721920659e-05	0.000109616463757427	1.74088859138757
LOC100507283	-2.53058239762932	0.716158014863668	-5.40016864742468	7.98596767808446e-05	0.000246668631934103	1.73967678529045
TPX2	1.21921251312717	7.18024781774277	5.89409062931959	3.24248503596737e-05	0.000113154455282183	1.73854150521925
LRRC8E	-0.999144207518623	4.18968822071606	-5.74181018809364	4.26609694572008e-05	0.000142666789517465	1.73805389155306
RAB3B	-0.839818177599428	5.83673486889514	-5.87130731388682	3.37766869259013e-05	0.000117226949251287	1.73635111806044
NEBL	-1.10702541215494	5.70383277500416	-5.88135409791319	3.31734632290473e-05	0.00011539171253345	1.73496240826997
NUSAP1	1.39364908613795	6.44936165984332	5.85436001009163	3.48202824776493e-05	0.00012019113832958	1.72952509479013
SKA1	1.38795533396456	4.60966095151795	5.73623367883527	4.30943421404105e-05	0.000143874673736063	1.72620883401134
GOLGA7B	3.7543898933908	-0.909230775583926	5.37197387079123	8.41593894889517e-05	0.000258461765826514	1.72531495756563
TACC1	-0.878611036073921	5.07640174148899	-5.84596911510223	3.53493731481813e-05	0.000121749340896816	1.72022659383436
PARVB	-0.969522281760969	5.70591257129162	-5.84569056634112	3.5367080194883e-05	0.000121777271194227	1.72002460247578
CRAMP1L	0.757285215754638	5.796640574434	5.86062735689661	3.44304830157089e-05	0.000119047613435517	1.71661331686581
CLCF1	3.40009275216257	0.247004714963461	5.3782476922545	8.31822757024809e-05	0.000255798790081775	1.71414803117142
POLR3G	-1.77634559719265	2.46036205919494	-5.4818102971595	6.86495619763335e-05	0.000216256195234546	1.71397305504758
BCAR3	-1.28519377155257	3.16738595175232	-5.58857567729668	5.64049576565413e-05	0.000181956524676084	1.71227667711466
L1CAM	4.29566373164311	1.10107914837448	5.41281317433971	7.80060793853715e-05	0.000241746072764261	1.71199968735556
CEP63	-0.912461722401674	4.76669412445558	-5.77890989611457	3.9890983361064e-05	0.00013456455509032	1.71058075213951
CHD1	0.969145874712835	5.21403064278831	5.83167687040301	3.62699570667041e-05	0.000124333769286156	1.71011771837895
RABGGTB	-0.846528306258056	6.56644962744003	-5.89005660775124	3.26600321951706e-05	0.000113861261665922	1.70963670510218
RAB11FIP3	0.811573872797485	6.33068765273023	5.87306932608169	3.3670071772165e-05	0.000116886001832607	1.7093835547086
PCDH8	3.91380026923351	-1.12456288896558	5.36332318403158	8.55262672488639e-05	0.000261967613755466	1.70874721174569
IGF2BP2	3.89207014532991	1.47503219981083	5.42817247724981	7.5814450768582e-05	0.000235844641499054	1.70627645994611
CIC	0.881758619522559	6.15765909940788	5.86183942687747	3.43556244317337e-05	0.000118822427385114	1.70463214064719
CFAP58-AS1	-3.57956970952544	-0.447559579544334	-5.36203058393012	8.57324787203021e-05	0.000262483990148267	1.70450122465624
TBL1Y	-2.73496441621818	1.03407068332742	-5.38798869794771	8.16884408562304e-05	0.000251815538406126	1.70111674866615
ECH1	-0.933938271831886	9.09183122246899	-5.92543231226996	3.06567439030868e-05	0.000107820239711587	1.70070472998197
AZI2	-0.858439385201272	5.41160113573993	-5.83501235352858	3.60529014442923e-05	0.00012373920749849	1.69966910532537
KLB	2.55467830647709	0.437439493454502	5.4069411968025	7.88612495335951e-05	0.000244065698864437	1.69894328105352
LOC374443	-1.89219987544146	2.05301756029877	-5.47887084839112	6.9023375179182e-05	0.000216992818949966	1.69702604466007
C2CD2L	0.901257639979566	5.45321573210882	5.82730075823621	3.6556799089315e-05	0.000125163303286901	1.6966081521562
ZNF792	-1.59542385616234	2.47291251429658	-5.51985285665194	6.39970864403026e-05	0.000203021225560505	1.69496710238389
ASGR1	3.36414123065776	-0.792046698232027	5.35707708389267	8.65275122499727e-05	0.00026451179906039	1.6936837073208
CCDC108	3.09420254533788	-0.42812033808426	5.35303050114325	8.71826635044559e-05	0.000266106436494021	1.69160804568793
TMEM14A	-0.876486509638974	5.89176437515792	-5.84635020782729	3.53251624613322e-05	0.000121732022826821	1.68793069919687
METRN	-1.17089644027173	6.15397359501834	-5.84453229610885	3.54408094153392e-05	0.000121970935609968	1.68655323811149
ERAP2	-3.40538535538915	0.0434335173478942	-5.36119408804933	8.58662018184955e-05	0.00026272044907273	1.68631906853361
LCOR	0.944805900099389	5.06398964711944	5.80166903142391	3.82850495370114e-05	0.000129964236287198	1.68611559446952
AVL9	0.721353350401093	6.94973501790369	5.88372927903329	3.30325025345593e-05	0.000114981475290506	1.68193362594449
GOPC	0.871605526541404	5.7775835336755	5.83409022927343	3.61127726615547e-05	0.000123855802402658	1.67403753634848
SLC37A1	-1.02150752661023	4.51199952916725	-5.73915833024809	4.28664870032657e-05	0.000143251072256183	1.66868204614403
LINC00889	3.8514277951075	-1.2351863609274	5.33990806517175	8.93428593731827e-05	0.000271216617487956	1.66843411268993
MGA	0.827255743173324	6.42947697447631	5.86185593659908	3.43546059479848e-05	0.000118822427385114	1.66692134499422
ARMC2	-1.76752297165474	1.54632750555294	-5.44279604708154	7.37872000525402e-05	0.000230102596140599	1.66613388438248
TFAM	-0.879806922785373	6.61734194510841	-5.86511959160906	3.41538881445818e-05	0.000118300657247568	1.66506017966224
FBXO33	0.927178976314979	4.53391970802346	5.7503078886838	4.20092881797224e-05	0.000140723550704319	1.66497002268935
UBFD1	-0.705644713465166	7.51305816148415	-5.88404935930695	3.30135544308081e-05	0.000114950115153141	1.66250605523626
ENO3	-1.42457759275455	3.02365427467202	-5.54749647368976	6.08228214909481e-05	0.000194276558022369	1.6591662107431
PPAPDC2	-0.987459649826391	6.06072122927511	-5.83488692514142	3.60610391118736e-05	0.00012373920749849	1.65816244578864
H2AFZ	0.848733149589187	9.13036420526423	5.89995823291463	3.2085919375071e-05	0.000112083812498996	1.65564764022088
PDZD7	2.37828652958821	1.28532540263831	5.39455165452918	8.0697703066502e-05	0.000248981502252064	1.65457546368571
CST3	-0.982673263250525	6.82946951280376	-5.86353974173111	3.42508972543079e-05	0.00011860722722564	1.6511393819127
LRRC6	-3.13324695025682	0.830923538854204	-5.35537130192332	8.68030571567372e-05	0.000265135630351985	1.64983787847064
SQLE	-0.939926002007843	6.39284283864969	-5.84954840130901	3.51226623362487e-05	0.000121085096346761	1.64766263620575
LOC100996455	-3.17862080691627	0.210082950052915	-5.32888733617603	9.11999667288957e-05	0.000276080012283722	1.64734560024053
TIPARP	1.45440686034031	3.40827427711808	5.61459267414109	5.37807785815362e-05	0.0001746216948498	1.64618020180747
SLAIN2	0.724406352700583	6.63127608870439	5.85203692108538	3.49659339691083e-05	0.000120604378426946	1.64572621555501
TMEM265	1.0165929996737	3.7896666913868	5.68750981794163	4.70816256032965e-05	0.000155328172243366	1.64368828572638
IL6ST	-0.932408528440876	6.07917821701967	-5.83864261860334	3.58182010575411e-05	0.000123057262042554	1.64316584432359
SMS	-0.920067218183831	6.94718526602874	-5.85724102262095	3.46405288155121e-05	0.000119629865850006	1.6423701556011
UBE3B	0.878334279644909	6.20760048597362	5.83194254806395	3.62526183454902e-05	0.000124304873717444	1.63922975215308
GNE	3.55767016861318	1.71859954647236	5.40683350572186	7.88770238087548e-05	0.000244065698864437	1.63599375629459
CUL3	0.759816240942652	6.51582369406924	5.84083349765486	3.56773295890931e-05	0.000122663899070238	1.63290443773938
C3orf67	-1.63716841299136	2.05777197145432	-5.44981560625122	7.2834167238683e-05	0.000227712630336324	1.6302168629098
SNX13	0.821230708617657	5.73103633739788	5.81016105317834	3.7703222897698e-05	0.000128363925297385	1.62443745966356
KIF18A	1.49747974516072	3.30162668441009	5.55787395204389	5.96738526174002e-05	0.000191263402645984	1.62330450350588
RCAN3	-0.976237394908215	4.40147952875548	-5.70516483346976	4.55942145041632e-05	0.0001510278843905	1.62117620644202
ARHGAP31	2.5632234548931	0.790096310864571	5.37417430728966	8.3815333845027e-05	0.00025757522859159	1.62076503629516
CCNYL2	-3.62109715615878	-0.648452351182913	-5.31729860658676	9.31960413379627e-05	0.000281443975919319	1.61948944070836
VPS54	0.910854923222386	5.19362230082585	5.78346178153614	3.9564267340234e-05	0.000133753491139071	1.61845423355349
SREK1	-0.868068009911807	6.21564757732174	-5.8308529681926	3.63237817640494e-05	0.000124487694220589	1.61652236728084
SPAG5	0.956009390795093	6.7742960907472	5.81458695700476	3.74036444409007e-05	0.000127468404308609	1.6123825166925
MIF-AS1	1.61062650153887	2.4421211755483	5.50751112750366	6.54694179988103e-05	0.000207038896608236	1.61183240026057
DHX57	1.02967272898496	4.85322347792209	5.72403757878142	4.40582057275325e-05	0.000146671459391681	1.61145455112197
PSMD3	-0.784273067075319	7.95914067172965	-5.86200351324959	3.43455033513389e-05	0.000118822427385114	1.61101927682093
PRICKLE2	1.90796199899837	1.18568466015386	5.3997032830107	7.99287621811984e-05	0.000246772757236575	1.60928787193606
LOC554206	-2.71102284475251	1.11711155654938	-5.34627501164414	8.82878886100683e-05	0.000268832959818349	1.60909618566945
POLA2	0.865869608482304	5.70639675363019	5.770255391001	4.05199454580757e-05	0.000136323674712098	1.60874084107535
