gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
MLLT10P1	56	46	75	2	2	8	8	2	7
DEFB115	0	0	0	0	0	0	0	0	0
DEFB116	0	0	0	0	0	0	0	0	0
MCTS2P	45	35	37	30	22	57	92	68	164
HM13-AS1	18	11	16	0	1	1	3	2	5
MIR3193	0	0	0	0	0	0	0	0	0
ABALON	1	2	1	0	1	5	2	1	3
TSPY26P	0	3	2	0	1	0	0	1	4
MIR1825	0	0	0	0	0	0	0	0	0
LOC101929698	0	0	0	0	0	0	0	0	0
LOC149950	0	0	0	0	0	0	0	0	0
ZNF341-AS1	0	0	0	0	0	0	0	0	0
RALY-AS1	9	3	7	16	4	15	13	16	30
MIR4755	0	0	0	0	0	0	0	0	0
MIR644A	0	0	0	0	0	0	0	0	0
HMGB3P1	0	0	0	0	0	0	0	0	0
MIR499A	0	0	0	0	0	0	0	0	0
MIR499B	0	0	1	0	0	0	1	0	0
MMP24-AS1	502	296	360	360	221	330	633	765	822
FAM83C-AS1	1	0	0	2	2	0	2	0	1
MIR1289-1	0	0	0	0	0	0	1	0	0
LINC00657	4825	2292	3151	1896	585	1798	2761	2336	5164
DLGAP4-AS1	1	1	0	0	0	0	0	0	0
LINC00489	0	0	0	0	0	0	0	0	0
LOC100287792	0	0	0	0	0	0	0	0	0
SNORA71B	1	1	0	1	0	1	1	1	1
SNORA71A	1	0	0	0	0	1	2	0	0
SNORA71C	2	0	3	0	0	4	2	0	2
SNORA71D	1	0	0	0	0	1	0	0	1
SNORA71E	0	0	0	1	0	0	3	1	0
LOC339568	0	0	0	0	0	0	0	0	0
LINC01370	0	0	0	0	0	0	2	1	0
PLCG1-AS1	3	1	2	1	1	2	4	2	1
MIR6871	0	0	0	0	0	0	0	0	0
LOC101927159	0	0	0	0	0	0	0	0	0
OSER1-AS1	21	22	25	25	8	17	51	26	30
HNF4A-AS1	0	0	0	0	0	0	0	0	0
MIR3646	0	0	0	0	0	0	0	0	0
LINC01430	0	0	0	0	0	0	0	0	0
LINC01260	0	0	0	4	0	0	3	1	0
STK4-AS1	4	1	2	1	3	6	7	6	20
MIR6812	0	0	0	0	0	0	0	0	0
MIR3617	0	0	0	0	0	0	0	0	0
ZNF663P	1	1	3	2	0	1	7	4	3
MKRN7P	0	0	0	2	0	0	4	0	2
MIR3616	0	0	0	0	0	0	0	0	0
LINC01522	0	0	0	0	0	0	0	0	0
LINC01523	0	0	0	0	0	0	0	0	0
LINC00494	0	0	0	2	0	0	0	0	0
CSE1L-AS1	1	0	1	4	0	1	1	0	3
TRERNA1	0	0	0	0	0	0	0	0	0
LINC01273	0	0	0	4	1	4	3	2	6
CEBPB-AS1	24	12	10	17	10	30	21	15	20
LINC01272	0	0	0	0	0	2	0	0	0
LINC01270	0	0	2	0	5	7	3	9	21
LINC01271	0	0	0	1	0	0	0	1	0
MIR645	0	0	0	0	1	0	0	0	0
MIR1302-5	0	0	0	0	0	0	0	0	0
LOC100506175	0	0	0	0	0	0	0	0	0
ADNP-AS1	12	5	5	7	0	6	5	4	10
MIR3194	0	0	0	0	0	0	0	0	0
LINC01429	0	0	0	0	0	0	0	0	0
LINC01524	0	0	0	0	0	0	0	0	0
LOC101927770	0	0	0	0	0	0	1	1	0
SUMO1P1	0	0	0	0	0	0	0	0	0
MIR4756	0	0	0	0	0	0	0	0	0
LINC01441	0	0	0	0	0	0	0	0	0
LINC01440	0	0	0	0	0	0	0	0	0
BMP7-AS1	0	0	0	0	0	0	0	0	0
MIR4325	0	0	0	0	0	0	0	0	0
NKILA	226	132	150	44	14	27	80	62	126
MIR4532	0	0	0	0	0	0	0	0	0
LOC79160	0	0	0	0	0	0	0	0	0
MIR296	0	0	0	0	0	0	0	0	0
MIR298	0	0	0	0	0	0	0	0	0
GNAS-AS1	0	0	0	1	0	0	0	0	2
LOC101927932	0	0	0	1	0	1	1	0	4
SLMO2-ATP5E	0	0	0	0	0	0	0	0	0
LOC100506384	0	0	0	0	0	0	0	0	0
LOC729296	0	0	0	0	0	0	0	0	0
MIR646HG	0	0	0	10	2	6	24	21	21
MIR646	0	0	0	0	0	0	0	0	0
LOC101928048	0	0	0	0	0	0	0	0	0
MIR4533	0	0	0	0	0	0	0	0	0
MIR548AG2	0	0	0	0	0	0	0	0	0
LOC100506470	0	0	0	0	0	0	0	0	0
MIR1257	0	0	1	0	0	0	0	0	0
MIR3195	0	0	0	0	0	0	0	0	1
MIR4758	0	0	0	0	0	0	0	0	0
LAMA5-AS1	0	1	1	54	65	76	53	99	186
C20orf166-AS1	1	0	0	0	1	6	0	0	0
MIR1-1HG	0	0	0	0	0	0	0	0	0
MIR1-1	0	0	0	0	0	0	0	0	0
MIR133A2	0	0	0	0	0	0	0	0	0
SLCO4A1-AS1	0	0	0	2	0	2	0	1	0
LINC00659	3	1	3	7	5	7	17	14	21
OGFR-AS1	0	0	0	1	0	1	1	1	0
DPH3P1	1	0	0	0	0	0	0	0	0
LOC63930	0	0	1	0	0	0	0	0	0
LINC01056	0	0	0	0	0	0	0	0	0
HAR1B	0	0	0	1	0	1	0	0	0
MIR124-3	0	0	0	0	0	0	0	0	0
MIR3196	0	0	0	0	0	0	0	0	0
FLJ16779	0	0	0	0	0	3	0	0	1
MIR4326	0	0	0	0	0	0	0	0	0
LOC100130587	0	0	0	9	1	2	0	0	2
ZBTB46-AS1	46	39	26	0	0	0	0	0	1
MIR941-1	0	0	0	0	0	0	0	0	0
MIR941-4	0	0	0	0	0	0	0	0	0
MIR941-5	0	0	0	0	0	0	0	0	0
MIR941-2	0	0	0	0	0	0	0	0	0
MIR941-3	0	0	0	0	0	0	0	0	0
MIR1914	0	0	2	0	0	0	0	0	0
MIR647	2	0	0	0	0	0	1	0	0
UCKL1-AS1	5	1	3	1	0	2	2	0	2
MIR6813	0	0	0	0	0	0	0	0	0
MIR3648-1	0	0	0	0	0	0	0	0	0
MIR3648-2	0	0	0	0	0	0	0	0	0
MIR3687-1	0	0	0	0	0	0	0	0	0
MIR3687-2	0	0	0	0	0	0	0	0	0
ANKRD30BP2	0	0	0	0	0	0	0	1	0
MIR3156-3	0	0	0	0	0	0	0	0	0
LOC102724188	0	0	0	0	0	0	0	0	0
MIR3118-1	0	0	0	0	0	0	0	0	0
MIR8069-1	0	0	0	0	0	0	0	0	0
MIR8069-2	0	0	0	0	0	0	0	0	0
CYP4F29P	132	51	72	1	0	2	0	1	4
SAMSN1-AS1	0	0	0	0	0	0	0	0	0
LOC388813	0	0	0	0	0	0	0	0	0
MIR99AHG	26	20	40	123	17	52	104	70	187
MIR99A	0	0	0	0	0	0	0	0	0
MIRLET7C	0	0	0	0	0	0	0	0	0
MIR125B2	0	0	0	0	0	0	0	0	0
C21orf91-OT1	0	0	0	0	0	0	0	0	0
CHODL-AS1	0	0	0	0	0	0	0	0	0
LOC101927797	0	0	0	0	0	0	3	3	3
LINC00320	0	0	0	0	0	0	0	0	0
RNU6-67P	0	0	0	0	0	0	0	0	0
LINC00317	0	0	0	0	0	0	0	0	0
LINC01425	0	0	0	0	0	0	0	0	0
LOC101927843	13	7	26	2	0	0	0	0	0
LINC00308	0	0	0	0	0	0	0	0	0
D21S2088E	0	0	0	0	0	0	0	0	0
LOC101927869	0	0	0	0	0	0	0	0	0
LOC339622	0	0	0	0	0	0	0	0	0
MIR155HG	0	0	0	0	0	0	0	0	0
MIR155	0	0	0	0	0	0	0	0	0
LINC00515	1	1	2	1	0	0	2	0	2
MIR4759	0	0	0	0	0	0	0	0	0
MIR5009	0	0	0	0	0	0	0	0	0
LINC00113	0	0	0	0	0	0	0	0	0
LOC284825	0	0	0	1	0	0	9	4	2
LOC101927973	0	0	0	0	0	0	0	0	0
LINC00161	0	0	0	4	5	7	15	21	40
BACH1-IT2	0	0	0	1	0	0	0	0	0
LINC00307	0	0	0	0	0	0	0	0	0
KRTAP25-1	0	0	0	0	0	0	0	0	0
KRTAP23-1	0	0	0	0	0	0	0	0	0
MIR4327	0	0	0	0	0	0	0	0	0
KRTAP22-1	0	0	0	0	0	0	0	0	0
KRTAP21-3	0	0	0	0	0	0	0	0	0
LINC00159	0	0	0	0	0	0	0	0	0
SNORA80A	0	0	0	0	0	0	0	0	1
PAXBP1-AS1	62	25	41	11	2	7	19	10	20
LINC00945	0	0	0	0	0	0	0	0	0
LOC101928107	0	0	0	0	0	0	0	0	0
LINC01548	0	0	0	0	0	0	0	0	0
IL10RB-AS1	0	1	0	1	0	0	0	0	1
MIR6501	0	0	0	0	0	0	0	0	0
C21orf140	0	0	0	0	0	0	0	0	0
LINC00160	0	0	0	0	0	0	0	0	0
LINC01426	0	0	0	0	0	0	0	0	0
RUNX1-IT1	0	0	0	0	0	0	0	0	0
LOC100506403	0	0	0	0	0	0	0	0	0
MIR802	0	0	0	0	0	0	0	0	0
LOC101928269	0	0	0	0	0	0	0	0	0
LINC01436	1	0	1	0	0	1	0	0	0
LOC100133286	2	0	3	1	1	2	3	3	1
CBR3-AS1	86	29	39	78	18	35	72	65	104
LOC105372795	16	5	13	3	5	5	8	3	3
LINC01423	0	0	0	0	0	0	0	0	0
LINC00114	0	0	0	0	0	0	0	0	0
LOC101928398	0	0	0	0	0	0	0	0	0
LOC400867	2	0	0	0	0	0	1	0	2
LOC101928435	0	0	0	0	0	0	0	0	0
BRWD1-IT2	8	6	13	49	33	32	20	28	64
BRWD1-AS1	0	0	0	1	0	1	0	1	1
MIR6508	0	0	0	0	0	0	0	0	0
MIR4760	0	0	0	0	0	0	0	0	0
DSCAM-AS1	15	0	3	0	0	0	0	1	0
DSCAM-IT1	0	0	0	0	0	0	0	0	0
LINC00323	0	0	0	0	0	0	0	0	0
MIR3197	0	0	0	0	0	0	0	0	0
LINC00111	0	0	0	0	0	1	0	0	0
LINC00479	0	0	0	0	0	0	0	1	0
LINC00112	0	0	0	0	0	0	0	0	0
MIR6814	0	0	0	0	0	0	0	0	0
ZNF295-AS1	0	0	0	0	0	0	0	0	0
LOC101928233	0	0	0	0	0	1	1	1	1
LINC00322	0	0	0	0	0	0	0	0	0
TCONS_00029157	0	0	0	0	0	0	0	0	0
MIR6070	0	0	0	0	0	0	0	0	0
AATBC	0	0	0	5	1	2	2	0	1
TRPM2-AS	27	21	25	49	25	50	51	39	56
LRRC3-AS1	0	0	0	0	0	0	1	0	0
TSPEAR-AS1	1	0	0	0	1	2	1	0	0
LINC01424	7	7	5	10	1	3	4	1	2
ITGB2-AS1	0	0	0	0	0	0	1	0	0
LINC00163	0	0	0	0	0	0	0	0	0
LINC00162	0	0	0	0	0	0	0	0	0
SSR4P1	7	8	7	30	15	28	12	28	58
LOC642852	499	193	235	391	120	265	175	154	297
LINC00316	0	0	0	0	0	0	0	0	0
COL18A1-AS2	0	0	0	0	0	0	0	0	0
COL18A1-AS1	0	0	0	0	0	0	0	0	0
MIR6815	0	0	0	0	0	0	0	0	0
LOC100129027	0	0	0	1	1	1	0	0	0
LOC101928796	0	0	0	0	0	0	0	0	0
DIP2A-IT1	1	1	0	0	0	0	0	0	0
DUXAP8	259	126	222	59	23	43	97	57	115
LOC100996342	2	2	0	0	0	0	0	0	0
CECR5-AS1	6	4	6	0	2	1	6	2	7
CECR3	0	0	0	0	0	0	0	0	0
LOC101929372	0	1	0	0	1	0	1	0	0
MIR3198-1	0	0	0	0	0	0	0	0	0
LINC00528	0	0	0	0	0	1	1	0	0
MIR648	0	0	0	0	0	0	0	0	0
FLJ41941	0	0	1	1	0	0	0	0	3
GGT3P	2	2	0	2	1	1	3	2	3
DGCR5	112	67	90	4	0	2	1	0	0
LINC01311	35	15	14	21	8	11	26	30	52
LINC00895	2	0	0	0	0	0	0	0	0
SEPT5-GP1BB	38	21	12	13	4	22	15	26	31
MIR4761	0	0	1	0	0	0	0	0	0
MIR185	0	0	0	0	0	0	0	0	0
MIR3618	0	0	0	0	0	0	0	0	0
MIR1306	0	0	0	0	0	0	0	0	0
MIR6816	0	0	0	0	0	0	0	0	0
LOC388849	0	1	0	0	0	0	0	0	0
LOC284865	0	0	0	0	0	0	0	0	0
MIR1286	0	0	0	0	0	0	1	0	0
PI4KAP1	69	37	34	10	0	7	15	4	15
POM121L4P	0	0	0	0	0	0	0	0	0
LOC101928891	16	8	15	0	0	0	0	0	1
MIR649	0	0	0	0	0	0	0	0	0
BCRP2	23	19	9	32	9	19	27	35	34
FAM230B	10	5	4	8	2	1	8	3	5
MIR301B	0	0	0	0	0	0	0	0	0
MIR130B	0	0	1	0	0	0	0	0	0
LL22NC03-63E9.3	1	0	3	2	0	0	0	1	5
MIR650	0	0	0	0	0	0	0	0	0
MIR5571	0	0	0	0	0	0	0	0	0
FBXW4P1	3	7	4	1	1	0	2	6	3
CES5AP1	35	16	26	0	0	0	0	0	0
LOC101929374	30	32	28	0	0	1	0	0	1
LOC388882	0	0	0	0	0	0	0	1	1
GUSBP11	297	133	189	63	24	49	112	88	164
GSTTP1	0	0	0	0	0	0	0	0	0
LOC391322	23	8	9	0	1	5	5	1	10
GSTTP2	0	0	0	0	0	0	0	0	0
SPECC1L-ADORA2A	0	0	0	0	0	0	0	0	0
BCRP3	4	8	5	0	1	4	2	1	3
POM121L10P	18	3	2	0	0	2	0	0	0
LOC100128531	0	0	0	3	2	1	10	7	9
MIR6817	0	1	0	0	0	0	0	0	0
MIR548J	0	0	0	0	0	0	0	0	0
MIAT	1	1	3	0	1	2	0	0	1
MIATNB	22	11	10	0	1	1	2	1	0
LINC01422	0	0	0	0	0	0	0	0	0
TTC28-AS1	63	35	55	52	18	40	58	32	86
MIR3199-1	0	0	0	0	0	0	0	0	0
MIR3199-2	0	0	0	0	0	0	0	0	0
MIR5739	0	0	0	0	0	0	0	0	0
ZNRF3-AS1	0	0	0	0	0	0	0	0	0
MIR3653	0	0	0	0	0	0	0	0	0
SNORD125	0	0	0	0	0	0	0	0	0
RFPL1S	113	54	78	0	0	0	0	0	11
MIR6818	0	0	0	0	0	0	0	0	0
HORMAD2-AS1	0	0	0	0	0	0	0	1	0
GATSL3	47	27	50	92	70	75	73	104	224
KIAA1656	12	8	20	14	11	13	11	8	32
SDC4P	0	0	0	0	0	0	0	0	0
MIR3200	0	0	0	0	0	0	0	0	0
MORC2-AS1	54	30	51	4	3	2	0	0	2
SELM	1335	932	979	165	142	174	319	365	530
MIR3928	0	0	0	0	0	0	0	0	0
PIK3IP1-AS1	1	0	1	0	0	0	0	2	2
MIR7109	0	0	0	0	0	0	0	0	0
AP1B1P1	0	1	4	0	0	0	0	0	0
LOC339666	0	0	0	0	0	0	0	0	0
MIR4764	0	0	0	0	0	0	0	0	0
LARGE-AS1	0	0	0	0	0	0	0	0	0
LINC01399	16	3	13	1	0	0	0	1	1
MIR3909	0	0	0	0	0	0	0	0	0
MIR6069	0	0	0	0	0	0	0	0	0
MIR6819	0	0	0	0	1	0	0	0	0
LL22NC01-81G9.3	0	0	0	0	0	0	0	0	0
LOC100506271	0	0	0	0	0	0	0	0	0
LOC101927051	3	1	1	0	0	3	4	2	5
MIR658	0	0	0	0	0	0	0	0	0
MIR659	1	0	1	0	0	0	1	1	1
MIR6820	0	1	0	0	0	0	0	0	0
MIR4534	0	0	0	0	0	0	0	0	0
LOC400927-CSNK1E	3	0	2	1	0	0	1	1	1
LOC400927	10	4	3	1	0	0	7	2	6
APOBEC3A_B	0	0	0	0	0	0	0	0	0
APOBEC3B-AS1	0	0	0	0	0	0	0	0	0
SNORD83B	0	1	3	0	0	1	1	0	3
SNORD83A	0	0	0	1	0	1	1	1	2
RNU86	1	0	1	1	0	1	1	3	1
SNORD43	0	0	0	0	0	0	1	0	1
LOC100506472	24	24	23	10	1	4	6	4	15
MGAT3-AS1	0	0	0	0	0	0	0	0	0
LOC100130899	121	68	89	62	26	80	87	75	191
LOC101927257	0	0	0	0	0	0	0	0	0
MIR4766	0	0	0	0	0	0	0	0	0
MIR1281	2	0	2	1	0	0	1	1	1
EP300-AS1	39	57	74	24	21	33	37	43	148
MIR6889	0	0	0	0	0	0	0	0	0
MIR33A	0	0	0	0	0	0	0	0	0
MIR378I	1	0	1	0	1	0	0	0	0
NDUFA6-AS1	35	9	8	9	4	7	12	12	29
LOC101929829	0	0	0	0	0	0	0	0	0
OGFRP1	3	3	5	13	6	5	3	12	18
LINC01315	17	9	14	9	9	17	28	20	48
RRP7BP	152	112	123	31	21	30	78	49	122
RNU12	0	0	0	1	0	1	0	1	0
LOC100506679	0	0	0	0	0	0	0	0	1
EFCAB6-AS1	0	0	0	0	0	0	0	0	0
LOC101927526	0	0	0	0	0	0	0	0	0
LINC00229	0	0	0	0	0	0	0	0	1
NUP50-AS1	97	67	107	25	11	25	37	35	46
MIR1249	0	0	0	0	1	0	0	0	0
LINC01589	0	0	0	0	0	1	0	0	0
MIR4762	0	0	0	0	0	0	0	0	0
LINC00899	114	57	67	12	4	18	26	33	74
PRR34-AS1	70	50	76	14	8	15	71	76	131
MIRLET7BHG	268	101	140	65	13	15	101	62	126
MIR3619	1	0	0	1	0	0	0	0	0
MIRLET7A3	0	0	0	0	0	0	0	0	0
MIR4763	0	0	0	0	0	0	0	0	0
MIRLET7B	0	0	0	0	0	0	0	0	0
GTSE1-AS1	38	17	21	30	10	22	33	35	64
TBC1D22A-AS1	0	0	0	0	0	0	0	0	0
LL22NC03-75H12.2	0	0	0	0	0	0	0	0	0
LOC284930	32	12	3	4	0	3	13	9	13
MIR3201	0	0	0	0	0	0	0	0	0
LOC284933	0	0	0	0	0	0	0	0	0
MIR4535	0	0	0	0	0	0	0	0	0
LINC01310	0	0	0	1	0	0	0	0	0
MIR3667	0	0	1	0	0	0	0	0	0
MIR6821	0	0	0	0	0	0	0	0	0
SELO	477	288	404	135	74	121	204	238	461
RPL23AP82	45	33	52	25	17	35	48	50	106
LOC102723448	0	0	0	0	0	0	0	0	0
CHL1-AS1	0	0	0	0	0	0	0	0	0
LINC01266	19	12	17	0	0	0	0	0	0
CNTN4-AS2	0	0	0	0	0	0	0	0	0
CNTN4-AS1	0	0	0	0	0	0	0	0	0
ITPR1-AS1	1	2	1	6	3	3	14	5	12
EGOT	0	0	0	0	0	0	0	0	0
BHLHE40-AS1	0	0	0	1	0	4	7	3	6
MIR4790	0	0	0	0	0	0	0	0	0
GRM7-AS3	0	0	0	0	0	0	0	0	0
GRM7-AS2	0	0	0	0	0	0	0	0	0
GRM7-AS1	0	0	0	0	0	0	0	0	0
LOC101927394	0	0	0	0	0	0	0	0	0
LMCD1-AS1	0	0	0	0	0	0	0	0	0
LOC101927416	0	0	0	0	0	0	0	0	0
SRGAP3-AS3	0	0	0	0	0	0	0	0	0
THUMPD3-AS1	153	93	120	54	16	62	111	64	137
PRRT3-AS1	24	12	11	16	7	15	22	26	45
EMC3-AS1	212	154	208	101	32	126	112	141	320
LOC401052	8	9	7	11	8	8	19	18	28
CIDECP	67	19	41	23	13	25	50	26	62
MIR378B	0	0	0	0	0	0	0	0	0
MIR885	0	0	0	0	0	0	0	0	0
ATP2B2-IT2	0	0	0	0	0	0	0	0	0
LINC00606	0	0	0	0	0	0	0	0	0
SLC6A1-AS1	0	0	0	0	0	0	0	0	0
SNORA7A	0	0	0	0	0	0	0	0	0
HDAC11-AS1	1	1	0	3	2	1	5	4	5
FGD5P1	0	0	1	0	0	0	0	0	0
LINC01267	0	0	0	0	0	0	0	0	0
FGD5-AS1	2156	1477	2010	703	186	719	1151	941	1911
SH3BP5-AS1	797	249	354	32	6	16	56	37	77
MIR4270	0	0	0	0	0	0	0	0	0
MIR563	0	0	1	0	0	0	0	0	0
LINC00690	0	0	0	0	0	0	0	0	0
MIR3714	0	0	0	0	0	0	0	0	0
SATB1-AS1	5	0	0	0	0	0	1	0	0
MIR4791	0	0	0	0	0	0	0	0	0
MIR3135A	0	0	0	0	0	0	0	0	0
SGOL1-AS1	1	1	2	0	0	1	0	0	0
LOC101927829	0	0	0	0	0	0	0	0	0
ZNF385D-AS1	0	0	0	0	0	0	0	0	0
ZNF385D-AS2	0	0	0	0	0	0	0	0	0
MIR548AC	0	0	0	0	0	0	0	0	0
UBE2E1-AS1	0	0	0	0	0	0	0	0	1
LINC00691	0	0	0	0	0	0	0	0	0
LOC101927854	2	1	4	1	0	0	0	0	6
THRB-AS1	0	2	0	3	3	2	5	4	17
MIR4792	0	0	0	0	0	0	0	0	0
MIR4442	5	1	3	0	3	0	3	2	4
LINC00693	12	6	18	0	0	0	1	0	0
RBMS3-AS3	0	0	0	0	0	0	0	0	1
RBMS3-AS1	0	0	0	0	0	0	0	0	0
MIR466	0	0	0	0	0	0	0	0	0
OSBPL10-AS1	0	0	0	0	0	0	0	0	0
LOC101928135	0	0	0	0	0	0	0	0	0
MIR128-2	0	0	0	0	0	0	0	0	0
ITGA9-AS1	17	15	16	2	0	2	6	1	4
MIR26A1	0	0	0	0	0	0	0	0	1
ACVR2B-AS1	14	5	9	12	1	3	22	15	13
MIR6822	0	0	0	0	0	0	0	0	0
SNORA62	3	2	3	3	0	0	0	1	1
EIF1B-AS1	2	0	1	3	2	3	3	2	9
VIPR1-AS1	0	0	0	0	0	0	0	0	0
LOC101928323	1	0	0	0	0	0	2	1	1
CCDC13-AS1	0	0	0	0	0	0	0	0	0
LOC729083	0	0	1	0	0	0	0	0	0
KRBOX1-AS1	0	0	0	0	0	0	0	0	0
SNRK-AS1	32	8	8	6	2	7	19	8	13
MIR138-1	0	0	0	0	0	0	0	0	0
ZNF197-AS1	1	0	3	0	0	1	4	1	4
MIR564	0	0	0	0	0	0	0	0	0
LARS2-AS1	0	0	1	0	0	0	0	0	0
LIMD1-AS1	3	6	8	4	2	1	4	3	13
LOC102724297	0	0	0	0	0	1	0	0	0
LRRC2-AS1	2	1	0	0	0	0	0	0	0
LOC100132146	0	0	0	0	0	0	0	0	0
MIR1226	0	0	0	0	0	0	0	0	0
MIR4443	0	0	0	0	0	0	0	0	0
MIR2115	0	0	0	0	0	0	0	0	0
MIR6823	0	0	0	0	0	0	0	0	0
MIR711	0	0	0	0	0	0	0	0	0
MIR6824	0	0	0	0	0	0	0	0	0
MIR4793	0	0	0	0	0	0	0	1	0
CELSR3-AS1	2	0	1	1	0	0	0	0	0
PRKAR2A-AS1	34	15	23	89	31	52	67	64	137
MIR425	0	0	1	0	0	0	0	0	1
MIR191	0	0	0	0	0	0	0	0	0
MIR6890	1	0	0	0	0	0	0	0	0
LAMB2P1	16	9	18	1	1	1	0	1	7
C3orf84	0	0	0	0	0	0	0	0	0
MIR4271	0	0	0	0	0	0	0	0	0
BSN-AS2	51	27	44	6	4	5	9	4	16
MIR5193	0	0	0	0	0	0	0	0	0
RBM5-AS1	1	0	0	0	1	0	0	0	1
MIR566	0	0	0	0	0	0	0	0	0
MIR5787	0	0	1	0	0	0	0	0	0
SEMA3B-AS1	3	0	2	2	1	0	3	0	2
MIR6872	0	0	0	0	0	0	0	0	0
RASSF1-AS1	3	2	3	21	24	30	16	22	47
MIR4787	0	0	0	0	1	0	0	0	0
IQCF4	0	0	0	0	0	0	0	0	0
IQCF5-AS1	0	0	0	0	0	0	0	0	0
LINC00696	1	5	4	0	0	1	0	0	1
MIRLET7G	0	0	0	0	0	0	0	0	0
GLYCTK-AS1	0	0	0	0	0	0	0	0	0
MIR135A1	0	0	0	0	0	0	0	0	0
SNORD19B	0	0	3	2	1	1	6	0	2
SNORD69	1	0	0	1	0	0	2	0	0
ITIH4-AS1	0	0	0	0	0	0	0	0	0
MIR8064	0	0	0	0	0	0	1	1	0
SELK	399	289	307	130	108	220	272	355	673
ESRG	0	0	0	0	0	0	0	0	0
CACNA2D3-AS1	0	0	0	0	0	0	0	0	0
ERC2-IT1	0	0	1	0	0	0	0	0	0
MIR3938	0	0	0	0	0	0	0	0	0
ARHGEF3-AS1	0	0	0	0	0	0	0	0	0
C3orf67-AS1	0	0	0	0	0	0	0	0	0
MIR548BB	0	0	0	0	0	0	0	0	0
PTPRG-AS1	20	23	23	0	0	3	0	1	0
SYNPR-AS1	1	4	4	0	0	0	0	0	1
THOC7-AS1	0	0	0	0	0	0	0	0	0
PSMD6-AS2	29	6	9	0	0	4	5	2	3
PRICKLE2-AS1	0	0	0	0	0	1	0	0	0
LINC00994	0	0	0	0	0	0	0	0	0
PRICKLE2-AS2	0	0	0	0	0	0	0	0	0
PRICKLE2-AS3	0	0	2	0	0	0	0	0	0
ADAMTS9-AS1	0	0	0	0	0	0	0	0	0
ADAMTS9-AS2	0	0	0	0	0	0	0	0	0
MIR548A2	0	0	0	0	0	0	0	0	0
MAGI1-AS1	0	0	0	0	0	0	0	0	0
MIR4272	0	0	0	0	0	0	0	0	0
SUCLG2-AS1	4	1	5	11	4	10	24	20	46
MIR3136	0	0	0	0	0	0	0	0	0
LINC01212	0	0	0	0	0	0	0	0	0
FOXP1-AS1	0	0	0	0	0	0	0	0	0
MIR1284	0	0	0	0	0	0	0	0	0
LINC00877	0	0	0	0	0	0	0	0	0
LOC101927296	0	0	0	0	0	0	0	0	0
PDZRN3-AS1	2	1	2	0	0	0	2	4	12
MIR1324	0	0	0	0	0	0	0	0	0
FRG2EP	0	0	0	0	0	0	0	0	0
MIR4273	0	0	0	0	0	0	0	0	0
LOC101927374	0	0	0	0	0	0	0	0	0
MIR3923	0	0	0	0	0	0	0	0	0
LINC00971	1	0	0	0	0	0	0	0	0
MIR5688	0	0	0	0	0	0	0	0	0
CADM2-AS2	0	0	0	0	0	0	0	0	0
RNU6-69P	0	0	0	0	0	0	0	0	0
LINC00506	0	0	0	0	0	0	0	0	0
MIR4795	0	0	1	0	0	0	0	0	0
MTHFD2P1	0	0	0	0	0	0	0	0	0
MIR8060	0	0	0	0	0	0	0	0	0
ST3GAL6-AS1	0	0	0	0	0	0	0	0	0
MIR548G	0	0	0	0	0	0	0	0	0
HP09053	3	3	2	1	0	2	2	1	4
MIR3921	0	0	0	0	0	0	0	0	0
PDCL3P4	11	5	11	3	2	3	2	1	3
LOC152225	1	1	1	0	0	0	0	1	2
MIR548AB	0	0	0	0	0	0	0	0	0
MIR548A3	0	0	0	0	0	0	0	0	0
LINC00882	3	2	6	2	4	0	2	1	3
LOC101929579	0	0	0	0	0	0	2	1	0
LOC101929607	1	2	3	1	0	1	1	0	0
LINC00635	0	0	0	0	0	0	0	0	0
LINC01215	0	0	0	0	0	0	0	0	0
FLJ22763	1	0	0	0	0	0	0	0	0
LINC01205	6	1	5	0	0	0	0	0	1
MIR4445	0	0	0	0	0	0	0	0	0
PVRL3-AS1	1	0	2	1	0	0	0	0	0
PLCXD2-AS1	0	0	0	0	0	0	0	0	0
MIR567	0	0	0	0	0	0	0	0	0
LINC01279	0	1	1	4	0	2	0	0	0
LOC101929694	0	0	0	0	0	0	0	0	0
LOC101929717	0	0	0	0	0	0	0	0	0
CFAP44-AS1	0	0	0	0	0	0	0	0	0
MIR8076	0	0	0	0	0	0	0	0	0
MIR4446	0	0	0	0	0	0	0	0	0
MIR568	0	0	0	0	0	0	0	0	0
LOC101929754	0	0	0	0	0	0	0	0	0
MIR4796	0	0	0	0	0	0	0	0	0
ZBTB20-AS3	0	0	0	0	0	0	0	0	0
ZBTB20-AS4	1	0	0	0	0	0	0	0	0
LSAMP-AS1	0	0	0	0	0	0	0	0	0
MIR4447	0	0	0	0	0	0	0	0	0
LINC00901	0	0	0	0	0	0	0	0	0
IGSF11-AS1	0	0	0	0	0	0	0	0	0
B4GALT4-AS1	0	0	0	0	0	0	0	0	1
ARHGAP31-AS1	1	1	0	0	0	0	0	0	0
MIR198	0	0	0	0	0	0	0	0	0
MIR5682	0	0	0	0	0	0	0	0	0
LOC102723582	1	0	0	2	0	0	4	1	0
LOC100129550	142	47	85	33	14	28	43	28	37
MIR7110	0	0	0	0	0	0	0	0	1
